Well,Cycle,FAM,ROX
D3,33,31591.40039,-1856.79834
D4,33,-1008.974731,-1522.871216
D5,33,-914.8643188,-1510.990479
D6,33,-1204.908081,-1678.298096
D7,33,-1043.374878,-1436.479858
D8,33,-1145.554443,-1587.378174
D9,33,1466.292236,-1650.563965
D10,33,,
D11,33,,
D12,33,,
E1,33,34552.67188,-1919.202637
E2,33,39675.44922,-2036.859863
E3,33,28748.96094,-1837.287109
E4,33,-1050.038208,-1536.974609
E5,33,-765.7778931,-1476.936401
E6,33,-1166.518311,-1494.268066
E7,33,-777.6633301,-1529.205933
E8,33,-870.9425659,-1282.79126
E9,33,-839.7942505,-1219.036743
E10,33,,
E11,33,,
E12,33,,
F1,33,34365.09766,-1969.244141
F2,33,36535.94141,-1757.894531
F3,33,21523.85156,-1602.690674
F4,33,-919.1820679,-1447.242676
F5,33,-949.4918213,-1405.092529
F6,33,-1083.222778,-1521.991699
F7,33,-1048.083496,-1470.589355
F8,33,-1138.880859,-1562.128418
F9,33,-989.8770752,-1371.861206
F10,33,-967.0725708,-1556.944092
F11,33,,
F12,33,-977.2310791,-1433.554199
G1,33,24403.91797,-1762.182373
G2,33,19298.65039,-1846.14917
G3,33,15188.52051,-1796.154297
G4,33,-736.0065918,-1249.748535
G5,33,-1240.925171,-2094.698242
G6,33,-1110.0354,-1653.210693
G7,33,-876.5463867,-1429.859619
G8,33,-651.2570801,-978.1019287
G9,33,-991.3132935,-1406.419922
G10,33,-497.7763062,-1117.877197
G11,33,,
G12,33,-801.9625244,-1357.223633
H1,33,14981.64355,-527.3747559
H2,33,21824.18164,-1833.756348
H3,33,5184.024414,-1418.25
H4,33,-918.4031982,-1526.680176
H5,33,-1040.281494,-1483.487183
H6,33,-1013.163452,-1496.751831
H7,33,-923.7266846,-1457.964722
H8,33,-1096.844849,-1543.515869
H9,33,-996.8596802,-1398.574585
H10,33,1630.079102,-1428.686401
H11,33,,
H12,33,-977.0390625,-1492.255615
A1,34,35995.58984,-2259.361816
A2,34,37054.19531,-1358.249023
A3,34,36616.49609,-1877.022949
A4,34,34712.85156,-2120.647949
A5,34,39813.14453,-2098.721191
A6,34,32741.67773,-1975.418945
A7,34,35936.56641,-1869.832031
A8,34,41240.23438,-2106.225098
A9,34,20203.74219,-1982.037598
A10,34,-833.5579224,-1342.92627
A11,34,-970.0809326,-1500.53418
A12,34,,
B1,34,35811.36328,-2064.180664
B2,34,38805.32422,-1867.124023
B3,34,36576.58203,-2093.562012
B4,34,31142.17383,-1938.791992
B5,34,38677.375,-1813.084961
B6,34,17623.4375,-1856.638916
B7,34,17200.17578,-1847.709229
B8,34,23681.39453,-1940.466309
B9,34,18908.91016,-1647.813232
B10,34,-1145.880005,-1690.991943
B11,34,-565.5006714,-1269.824707
B12,34,,
C1,34,37595.15234,-2152.873535
C2,34,40454.80859,-1932.34375
C3,34,35097.58203,-1880.415039
C4,34,9491.180664,-1595.807617
C5,34,5539.398926,-1626.707275
C6,34,9530.004883,-1780.322876
C7,34,3662.001221,-1639.013428
C8,34,5530.61084,-1702.920532
C9,34,3483.609375,-1709.179077
C10,34,-972.1069946,-1413.467896
C11,34,-906.9667969,-1359.036743
C12,34,,
D1,34,36791.76172,-2004.982422
D2,34,40412.19141,-1746.036133
D3,34,31747.93555,-1848.209473
D4,34,-1005.984985,-1523.638916
D5,34,-906.6939087,-1501.106812
D6,34,-1203.990234,-1675.980347
D7,34,-1045.140869,-1448.047363
D8,34,-1133.477661,-1587.295776
D9,34,1580.371338,-1649.695435
D10,34,,
D11,34,,
D12,34,,
E1,34,35006.85938,-1936.989258
E2,34,39679.29297,-2051.203613
E3,34,29114.19922,-1849.486816
E4,34,-1041.042603,-1540.953613
E5,34,-751.5551147,-1485.148438
E6,34,-1161.627563,-1503.717773
E7,34,-761.1244507,-1515.746826
E8,34,-855.5474854,-1271.694458
E9,34,-838.7307739,-1243.859131
E10,34,,
E11,34,,
E12,34,,
F1,34,34486.41797,-1960.364746
F2,34,36704.70313,-1771.835449
F3,34,22110.7168,-1611.640137
F4,34,-907.1281128,-1441.110718
F5,34,-949.9622803,-1410.281616
F6,34,-1065.430542,-1514.795166
F7,34,-1035.903076,-1469.636108
F8,34,-1130.837769,-1564.818726
F9,34,-985.4154663,-1394.421753
F10,34,-957.5701904,-1551.13623
F11,34,,
F12,34,-968.3795166,-1427.755615
G1,34,25011.27539,-1776.318848
G2,34,19999.92578,-1867.685791
G3,34,15692.20215,-1798.082397
G4,34,-721.2086182,-1243.179688
G5,34,-1228.043701,-2091.496826
G6,34,-1113.087891,-1650.783447
G7,34,-868.1809082,-1425.204468
G8,34,-633.4559326,-981.4940186
G9,34,-984.6043701,-1399.865845
G10,34,-488.4742432,-1127.334351
G11,34,,
G12,34,-797.3848267,-1362.650146
H1,34,15437.69727,-527.9555664
H2,34,22394.27148,-1831.986572
H3,34,5405.516113,-1425.390381
H4,34,-910.1224976,-1521.782471
H5,34,-1036.964355,-1483.543457
H6,34,-1002.331482,-1499.789429
H7,34,-930.677124,-1446.603271
H8,34,-1093.052002,-1537.242188
H9,34,-987.9706421,-1405.10437
H10,34,1749.5271,-1422.406006
H11,34,,
H12,34,-973.2452393,-1492.30188
A1,35,36026.16797,-2254.270508
A2,35,37212.55859,-1343.789063
A3,35,36593.12109,-1884.34375
A4,35,34793.71484,-2132.280273
A5,35,39946.36719,-2094.132813
A6,35,32921.83984,-1975.591309
A7,35,36121.05469,-1871.743652
A8,35,41309.67969,-2102.494141
A9,35,20549.08008,-1994.029297
A10,35,-822.2666626,-1343.335449
A11,35,-959.9155884,-1500.885864
A12,35,,
B1,35,35938.55859,-2059.973145
B2,35,39084.24219,-1852.592285
B3,35,36574.10156,-2095.868652
B4,35,31333.94141,-1933.000488
B5,35,38741.05469,-1813.60498
B6,35,17977.375,-1865.945801
B7,35,17625.43359,-1856.578003
B8,35,24120.10742,-1945.133301
B9,35,19362.68164,-1662.196289
B10,35,-1141.005493,-1680.455811
B11,35,-548.8646851,-1256.76416
B12,35,,
C1,35,37485.14844,-2148.165039
C2,35,40261.28125,-1942.144531
C3,35,35013.97656,-1889.306641
C4,35,9820.192383,-1607.639771
C5,35,5862.811523,-1617.126465
C6,35,9895.614258,-1784.180298
C7,35,3849.293213,-1645.538452
C8,35,5762.944824,-1702.445557
C9,35,3632.810791,-1719.379761
C10,35,-959.1500244,-1417.952881
C11,35,-911.7123413,-1354.683838
C12,35,,
D1,35,36626.85156,-2036.919434
D2,35,40233.46875,-1748.099121
D3,35,32161.24805,-1865.048828
D4,35,-992.9502563,-1519.459351
D5,35,-901.3961792,-1523.683105
D6,35,-1192.435669,-1678.828003
D7,35,-1028.345093,-1443.294434
D8,35,-1130.125488,-1593.076538
D9,35,1692.68811,-1660.769775
D10,35,,
D11,35,,
D12,35,,
E1,35,35255.19922,-1943.121094
E2,35,39876.00781,-2050.314941
E3,35,29540.94336,-1847.13623
E4,35,-1040.640625,-1544.857666
E5,35,-759.9951172,-1489.800537
E6,35,-1140.230347,-1477.356812
E7,35,-725.0870972,-1517.747559
E8,35,-855.4634399,-1283.911987
E9,35,-836.164917,-1237.535034
E10,35,,
E11,35,,
E12,35,,
F1,35,34634.11328,-1966.893555
F2,35,37320.94531,-1774.6875
F3,35,22694.43164,-1627.553223
F4,35,-905.6856689,-1450.210083
F5,35,-945.9998779,-1399.534668
F6,35,-1080.343018,-1519.260132
F7,35,-1026.796387,-1471.340088
F8,35,-1125.717529,-1561.438965
F9,35,-983.8049927,-1383.33667
F10,35,-950.7996216,-1554.840332
F11,35,,
F12,35,-964.6148682,-1431.988037
G1,35,25701.78516,-1784.241211
G2,35,20535.49609,-1864.789551
G3,35,16195.12109,-1808.234985
G4,35,-708.9193726,-1247.551025
G5,35,-1224.155762,-2088.805664
G6,35,-1107.369141,-1641.377441
G7,35,-867.3565063,-1440.049927
G8,35,-640.5238037,-970.6288452
G9,35,-972.6856079,-1397.933594
G10,35,-483.1281433,-1127.366089
G11,35,,
G12,35,-793.7006226,-1336.924561
H1,35,15962.77734,-517.159668
H2,35,22956.59961,-1841.284424
H3,35,5630.771973,-1422.635254
H4,35,-903.2260132,-1533.444336
H5,35,-1026.040405,-1488.481201
H6,35,-1010.244507,-1499.724854
H7,35,-910.0236206,-1451.824951
H8,35,-1081.625488,-1547.12085
H9,35,-981.4837646,-1410.095825
H10,35,1873.828613,-1417.69812
H11,35,,
H12,35,-968.0853271,-1481.190796
A1,36,35991,-2269.852051
A2,36,37170.6875,-1340.723145
A3,36,36638.49609,-1874.874512
A4,36,34761.64844,-2127.821289
A5,36,39922.34766,-2099.988281
A6,36,32811.41406,-1992.870605
A7,36,36202.46094,-1888.72998
A8,36,41267.22656,-2110.979492
A9,36,20948.51758,-1988.276855
A10,36,-817.8656616,-1334.106812
A11,36,-958.2821655,-1511.00061
A12,36,,
B1,36,35888.96875,-2074.620605
B2,36,38870.73047,-1870.045898
B3,36,36568.07031,-2093.429688
B4,36,31746.55859,-1944.28125
B5,36,38926.37891,-1823.193359
B6,36,18413.14453,-1863.762207
B7,36,17872.9707,-1866.362549
B8,36,24640.32813,-1962.175293
B9,36,19665.375,-1661.047852
B10,36,-1140.783569,-1685.840332
B11,36,-559.6502686,-1287.239746
B12,36,,
C1,36,37501.58594,-2164.765625
C2,36,40440.01953,-1958.681641
C3,36,35140.5,-1884.977051
C4,36,10139.99414,-1588.348877
C5,36,6115.54541,-1626.58728
C6,36,10209.01074,-1785.229248
C7,36,4105.837891,-1632.888916
C8,36,6020.985352,-1703.295898
C9,36,3835.016602,-1711.124634
C10,36,-963.3915405,-1405.134155
C11,36,-897.3675537,-1353.380981
C12,36,,
D1,36,36750.20703,-2028.668945
D2,36,40509.25781,-1751.216797
D3,36,32453.95508,-1871.843262
D4,36,-994.3120117,-1510.216309
D5,36,-891.994873,-1511.030029
D6,36,-1194.563843,-1677.393066
D7,36,-1008.789795,-1435.377319
D8,36,-1122.273193,-1583.349854
D9,36,1824.940308,-1649.998657
D10,36,,
D11,36,,
D12,36,,
E1,36,35630.35938,-1944.10791
E2,36,40027.07813,-2048.996094
E3,36,29834.6543,-1854.681641
E4,36,-1029.099609,-1520.998779
E5,36,-746.9581909,-1484.412598
E6,36,-1148.750366,-1483.81604
E7,36,-703.1558838,-1530.71936
E8,36,-842.694458,-1277.426025
E9,36,-814.1950073,-1227.911377
E10,36,,
E11,36,,
E12,36,,
F1,36,34723.41406,-1984.856934
F2,36,37376.14453,-1790.161621
F3,36,23170.73242,-1639.407227
F4,36,-892.1088867,-1461.813354
F5,36,-936.3015747,-1408.798584
F6,36,-1070.764282,-1531.355957
F7,36,-1032.380981,-1483.543335
F8,36,-1123.44873,-1557.98584
F9,36,-969.9151001,-1381.056274
F10,36,-932.7749023,-1551.547729
F11,36,,
F12,36,-962.9099731,-1442.014893
G1,36,26224.94727,-1783.407959
G2,36,21106.85742,-1867.557129
G3,36,16695.3418,-1808.79834
G4,36,-699.7376099,-1265.513428
G5,36,-1212.117554,-2090.211914
G6,36,-1100.227539,-1658.517212
G7,36,-843.8833008,-1424.873535
G8,36,-630.5842896,-984.5561523
G9,36,-970.7523193,-1396.37207
G10,36,-467.9026794,-1125.977173
G11,36,,
G12,36,-780.7275391,-1360.986694
H1,36,16398.0625,-527.5822754
H2,36,23474.15039,-1836.018555
H3,36,5836.208008,-1426.035034
H4,36,-904.1160889,-1533.220581
H5,36,-1022.46698,-1477.995972
H6,36,-998.692749,-1493.275513
H7,36,-907.1582031,-1449.244019
H8,36,-1081.914063,-1544.96228
H9,36,-971.3654175,-1399.927368
H10,36,1991.443481,-1432.973389
H11,36,,
H12,36,-960.4848022,-1489.625244
A1,37,35997.97656,-2256.910645
A2,37,37257.55469,-1350.957031
A3,37,36641.12109,-1885.650391
A4,37,34821.95703,-2141.878906
A5,37,39942.49609,-2119.212402
A6,37,33051.79688,-1980.008301
A7,37,36273.29297,-1892.219727
A8,37,41398.61719,-2122.443359
A9,37,21227.76367,-2001.57666
A10,37,-809.6620483,-1346.536621
A11,37,-955.2902222,-1508.780029
A12,37,,
B1,37,35759.50781,-2077.265137
B2,37,39217.39063,-1856.529297
B3,37,36678.49609,-2091.897949
B4,37,31933.95117,-1955.866699
B5,37,39085.78516,-1841.253906
B6,37,18753.19141,-1875.434082
B7,37,18302.25977,-1882.897705
B8,37,25039.99805,-1953.564941
B9,37,20059.88086,-1671.986816
B10,37,-1142.246338,-1685.660889
B11,37,-552.0371094,-1263.377563
B12,37,,
C1,37,37545.08594,-2159.674805
C2,37,40218.14063,-1955.453125
C3,37,35170.08594,-1886.95166
C4,37,10512.5625,-1618.526489
C5,37,6361.38916,-1643.658691
C6,37,10578.14551,-1793.939941
C7,37,4266.078613,-1651.830566
C8,37,6258.536133,-1707.954102
C9,37,4012.603027,-1724.893799
C10,37,-949.8745728,-1413.22644
C11,37,-897.1218872,-1363.483032
C12,37,,
D1,37,36763.79688,-2018.175293
D2,37,40288.24219,-1750.484863
D3,37,32581.12305,-1866.314453
D4,37,-982.2061768,-1512.462891
D5,37,-890.6330566,-1499.874512
D6,37,-1183.045654,-1689.909668
D7,37,-1028.454102,-1440.531738
D8,37,-1116.402588,-1590.802856
D9,37,1933.085449,-1643.111572
D10,37,,
D11,37,,
D12,37,,
E1,37,35981.21094,-1958.666992
E2,37,40173.20703,-2072.283203
E3,37,30171.87891,-1866.039551
E4,37,-1028.237549,-1544.270508
E5,37,-739.2797852,-1477.667603
E6,37,-1138.875488,-1479.240845
E7,37,-680.4778442,-1531.932861
E8,37,-836.4195557,-1270.259033
E9,37,-815.2941284,-1221.706665
E10,37,,
E11,37,,
E12,37,,
F1,37,34831.32813,-1989.413086
F2,37,37746.78125,-1788.753418
F3,37,23709.36328,-1645.112549
F4,37,-883.6616211,-1447.573853
F5,37,-930.5148926,-1404.000977
F6,37,-1065.367432,-1519.250366
F7,37,-1029.314453,-1473.982666
F8,37,-1110.180298,-1571.224976
F9,37,-967.3449097,-1384.957275
F10,37,-933.4522705,-1549.669067
F11,37,,
F12,37,-952.2946777,-1441.44104
G1,37,26746.07422,-1802.387939
G2,37,21587.51367,-1880.374023
G3,37,17167.61523,-1834.939697
G4,37,-696.3492432,-1250.038818
G5,37,-1213.262573,-2089.384277
G6,37,-1095.003174,-1647.615723
G7,37,-847.7392578,-1430.416016
G8,37,-628.4145508,-973.0700684
G9,37,-969.5524292,-1394.109497
G10,37,-473.0301514,-1120.557007
G11,37,,
G12,37,-776.7693481,-1355.766968
H1,37,16844.91211,-529.1018066
H2,37,23983.875,-1866.122559
H3,37,6060.437012,-1437.241821
H4,37,-891.6281738,-1533.89209
H5,37,-1012.226624,-1490.631592
H6,37,-993.3449097,-1496.108154
H7,37,-890.6978149,-1455.344482
H8,37,-1066.513794,-1528.842529
H9,37,-971.9009399,-1400.640747
H10,37,2107.213867,-1429.43689
H11,37,,
H12,37,-951.8889771,-1482.353271
A1,38,36036.46484,-2263.780273
A2,38,37139.71875,-1366.131836
A3,38,36635.08984,-1898.628906
A4,38,34792.21094,-2133.334961
A5,38,39976.60938,-2105.792969
A6,38,33016.31641,-1981.629883
A7,38,36423.86328,-1871.994629
A8,38,41598.42969,-2116.102539
A9,38,21620.02344,-1995.638428
A10,38,-805.1654663,-1335.468994
A11,38,-946.4697876,-1504.286865
A12,38,,
B1,38,35859.51953,-2072.328613
B2,38,38994.12109,-1860.30957
B3,38,36623.60156,-2117.199707
B4,38,32283.8418,-1955.498047
B5,38,39203.05859,-1846.38623
B6,38,19182.23242,-1876.321533
B7,38,18801.61914,-1865.781738
B8,38,25276.04492,-1952.745361
B9,38,20390.75977,-1684.510254
B10,38,-1134.993042,-1689.649536
B11,38,-537.4783325,-1267.796143
B12,38,,
C1,38,37620.41797,-2158.490234
C2,38,40476.75781,-1934.766113
C3,38,35229.01563,-1887.032227
C4,38,10827.83203,-1608.400391
C5,38,6658.953125,-1641.468506
C6,38,10924.04492,-1805.18042
C7,38,4381.773438,-1656.062744
C8,38,6463.517578,-1702.346313
C9,38,4186.450195,-1731.806885
C10,38,-946.9287109,-1423.300781
C11,38,-873.6005249,-1355.562744
C12,38,,
D1,38,36801.9375,-2041.897949
D2,38,40595.83984,-1762.423828
D3,38,33014.83984,-1875.251953
D4,38,-977.6566772,-1524.203369
D5,38,-889.8817749,-1517.345459
D6,38,-1175.512207,-1672.988525
D7,38,-1035.324829,-1448.956177
D8,38,-1103.865112,-1584.987061
D9,38,2058.94043,-1650.150146
D10,38,,
D11,38,,
D12,38,,
E1,38,36358.46484,-1942.358887
E2,38,40262.32813,-2055.244629
E3,38,30628.95508,-1859.421387
E4,38,-1011.853455,-1527.369995
E5,38,-731.7213135,-1484.142822
E6,38,-1130.087036,-1481.074707
E7,38,-665.1047363,-1534.223755
E8,38,-836.0933838,-1283.150024
E9,38,-809.9395142,-1236.20874
E10,38,,
E11,38,,
E12,38,,
F1,38,34946.39063,-1970.975586
F2,38,37850.41797,-1789.35498
F3,38,24259.35156,-1654.260254
F4,38,-873.1220703,-1469.420532
F5,38,-917.0865479,-1400.383789
F6,38,-1058.571167,-1528.352295
F7,38,-1001.064392,-1470.250366
F8,38,-1108.788208,-1556.888306
F9,38,-953.9456787,-1383.654297
F10,38,-940.7578125,-1563.318237
F11,38,,
F12,38,-939.7402954,-1428.726563
G1,38,27116.90625,-1804.564941
G2,38,22144.57617,-1880.88916
G3,38,17588.0918,-1819.327881
G4,38,-699.02771,-1246.796509
G5,38,-1204.221436,-2090.023682
G6,38,-1093.907959,-1661.285522
G7,38,-849.7855225,-1427.290405
G8,38,-621.1204224,-969.2403564
G9,38,-965.3900146,-1390.505615
G10,38,-468.3363037,-1124.632202
G11,38,,
G12,38,-773.6687622,-1349.96814
H1,38,17250.93555,-551.0563965
H2,38,24507.25,-1862.789551
H3,38,6279.406738,-1435.584473
H4,38,-887.4172974,-1529.68396
H5,38,-1009.138184,-1481.788696
H6,38,-987.0151978,-1502.983887
H7,38,-889.4235229,-1449.521973
H8,38,-1074.665405,-1542.283691
H9,38,-966.5395508,-1401.948486
H10,38,2224.542236,-1417.27478
H11,38,,
H12,38,-947.6968384,-1473.052612
A1,39,36045.47656,-2273.546387
A2,39,37047.86719,-1378.001465
A3,39,36663.96875,-1896.28418
A4,39,34825.51563,-2132.834961
A5,39,39991.44922,-2103.023926
A6,39,33093.98047,-1983.120605
A7,39,36521.42969,-1889.101563
A8,39,41539.96094,-2119.053223
A9,39,22051.51953,-2008.551514
A10,39,-795.2425537,-1326.952393
A11,39,-939.6311646,-1515.369019
A12,39,,
B1,39,35956.73047,-2077.912109
B2,39,39115.71875,-1864.504883
B3,39,36702.60547,-2124.109375
B4,39,32568.44141,-1969.106445
B5,39,39382.79297,-1847.583008
B6,39,19524.79297,-1873.324463
B7,39,19159.15625,-1858.20752
B8,39,25753.7168,-1970.766602
B9,39,20677.22852,-1681.361816
B10,39,-1121.798462,-1679.343506
B11,39,-522.8922119,-1265.100464
B12,39,,
C1,39,37557.66406,-2165.543457
C2,39,40472.51953,-1952.241211
C3,39,35196.23828,-1917.441895
C4,39,11163.84082,-1618.03064
C5,39,6835.741699,-1649.153198
C6,39,11253.12305,-1810.500854
C7,39,4571.932129,-1657.479492
C8,39,6713.746582,-1724.257935
C9,39,4402.984863,-1718.336426
C10,39,-937.8660278,-1427.360352
C11,39,-867.02771,-1361.798096
C12,39,,
D1,39,36661.28906,-2023.376953
D2,39,40733.64844,-1756.321289
D3,39,33163.07031,-1875.418945
D4,39,-964.8248901,-1510.195557
D5,39,-879.203064,-1509.502197
D6,39,-1167.578857,-1666.317871
D7,39,-1027.763428,-1448.440552
D8,39,-1110.630737,-1573.857666
D9,39,2188.143555,-1642.48291
D10,39,,
D11,39,,
D12,39,,
E1,39,36537.99609,-1957.383301
E2,39,40524.82031,-2071.037109
E3,39,30951.99414,-1874.867676
E4,39,-1007.831238,-1513.232422
E5,39,-718.9373779,-1475.414429
E6,39,-1122.278809,-1495.164185
E7,39,-650.2652588,-1523.75
E8,39,-821.4285889,-1271.515137
E9,39,-797.2953491,-1228.831787
E10,39,,
E11,39,,
E12,39,,
F1,39,34933.98047,-1980.658203
F2,39,38190.59375,-1791.998047
F3,39,24785.96289,-1649.144531
F4,39,-867.9954224,-1436.765381
F5,39,-928.6651611,-1400.134644
F6,39,-1046.754272,-1528.146362
F7,39,-1002.877563,-1468.283936
F8,39,-1107.190674,-1567.76001
F9,39,-953.1277466,-1383.291138
F10,39,-922.3973999,-1551.554688
F11,39,,
F12,39,-932.4226074,-1429.784668
G1,39,27676.91797,-1799.520996
G2,39,22663.92383,-1894.085205
G3,39,18025.82617,-1851.072998
G4,39,-685.9844971,-1257.690674
G5,39,-1193.462402,-2085.431885
G6,39,-1086.852417,-1658.179932
G7,39,-835.4258423,-1421.154785
G8,39,-612.1466064,-979.3441772
G9,39,-963.7151489,-1404.008545
G10,39,-452.5218201,-1097.584473
G11,39,,
G12,39,-765.1156616,-1363.233643
H1,39,17670.54297,-556.0231934
H2,39,25060.42578,-1877.589355
H3,39,6505.541992,-1437.85437
H4,39,-880.6759033,-1524.376953
H5,39,-1007.594727,-1488.35144
H6,39,-978.517395,-1494.94397
H7,39,-884.1737061,-1452.202881
H8,39,-1065.539673,-1545.420776
H9,39,-962.0670776,-1398.385742
H10,39,2338.82251,-1432.980713
H11,39,,
H12,39,-942.678894,-1473.546753
A1,40,36099.875,-2274.294434
A2,40,37279.29297,-1365.084473
A3,40,36648.82813,-1903.76416
A4,40,34902.92188,-2124.822266
A5,40,40006.52734,-2111.26416
A6,40,32882.04297,-1984.463379
A7,40,36665.19141,-1877.902832
A8,40,41581.35547,-2127.401855
A9,40,22452.30273,-2013.496582
A10,40,-787.630188,-1342.272461
A11,40,-936.0800781,-1502.37085
A12,40,,
B1,40,35929.94531,-2082.584961
B2,40,39052.08594,-1868.447754
B3,40,36741.53516,-2108.069336
B4,40,32615.26172,-1972.399414
B5,40,39484.75391,-1824.219238
B6,40,19947.6875,-1868.763672
B7,40,19606.98828,-1858.671631
B8,40,26130.40234,-1963.233398
B9,40,21037.23633,-1682.755127
B10,40,-1113.591797,-1694.11499
B11,40,-527.246582,-1262.287598
B12,40,,
C1,40,37594.05859,-2172.158691
C2,40,40369.16016,-1956.714844
C3,40,35280.97266,-1889.442383
C4,40,11536.72461,-1614.907227
C5,40,7125.470703,-1635.464478
C6,40,11575.82813,-1806.859619
C7,40,4787.906738,-1647.809082
C8,40,6965.775391,-1716.813477
C9,40,4586.749023,-1732.622803
C10,40,-934.9035034,-1425.87085
C11,40,-859.1999512,-1374.479126
C12,40,,
D1,40,36726.28906,-2041.315918
D2,40,40669.74609,-1739.043457
D3,40,33302.60156,-1896.28418
D4,40,-966.0425415,-1514.694092
D5,40,-870.2684937,-1510.258789
D6,40,-1164.642334,-1673.925171
D7,40,-1018.421021,-1436.613647
D8,40,-1101.929565,-1606.548462
D9,40,2297.839844,-1648.405762
D10,40,,
D11,40,,
D12,40,,
E1,40,36858.67969,-1969.179688
E2,40,40582.57422,-2063.288086
E3,40,31292.03125,-1861.323242
E4,40,-998.4659424,-1521.677124
E5,40,-714.7848511,-1465.218018
E6,40,-1121.524414,-1476.796509
E7,40,-615.8421631,-1526.422119
E8,40,-817.4051514,-1272.348389
E9,40,-800.1046753,-1224.317627
E10,40,,
E11,40,,
E12,40,,
F1,40,34947.77734,-1985.611328
F2,40,38548.64063,-1807.568359
F3,40,25306.21484,-1658.172119
F4,40,-861.6466064,-1452.820923
F5,40,-918.3205566,-1380.189697
F6,40,-1031.001587,-1529.090698
F7,40,-988.6915283,-1469.867065
F8,40,-1095.279785,-1568.890747
F9,40,-948.428894,-1382.766602
F10,40,-900.5499268,-1562.592529
F11,40,,
F12,40,-916.0860596,-1419.484619
G1,40,28155.17969,-1815.050781
G2,40,23292.60156,-1882.425781
G3,40,18476.84961,-1835.404785
G4,40,-686.0601196,-1247.395142
G5,40,-1185.940186,-2088.818115
G6,40,-1075.543701,-1648.279297
G7,40,-830.4705811,-1411.112671
G8,40,-597.4594116,-972.6375732
G9,40,-942.4353027,-1387.377563
G10,40,-438.2134399,-1124.307373
G11,40,,
G12,40,-746.435791,-1347.103149
H1,40,18072.16211,-563.7880859
H2,40,25521.14453,-1872.926025
H3,40,6748.206055,-1440.759644
H4,40,-867.7023926,-1517.276123
H5,40,-995.5983276,-1483.674316
H6,40,-972.6743774,-1504.287842
H7,40,-879.6450806,-1438.33667
H8,40,-1063.783081,-1536.19458
H9,40,-949.4863892,-1404.054932
H10,40,2462.212891,-1427.744019
H11,40,,
H12,40,-934.3184814,-1475.493652
A1,41,36160.70703,-2292.385254
A2,41,37187.23047,-1365.916504
A3,41,36626.53125,-1905.317871
A4,41,35078.53906,-2140.920898
A5,41,40177.13281,-2117.93457
A6,41,33010.63281,-1988.463867
A7,41,36767.35547,-1881.026855
A8,41,41568.60938,-2116.274902
A9,41,22828.50195,-2013.316895
A10,41,-787.5822144,-1328.135498
A11,41,-926.6002197,-1491.304932
A12,41,,
B1,41,35904.78125,-2096.144531
B2,41,38807.32813,-1874.351074
B3,41,36731.53125,-2113.48584
B4,41,32392.49219,-1971.277344
B5,41,39684.76172,-1839.263672
B6,41,20290.2207,-1873.825684
B7,41,19983.10742,-1875.506592
B8,41,26582.79883,-1985.195801
B9,41,21409.55078,-1698.634277
B10,41,-1110.748169,-1689.160278
