Well,Cycle,FAM
E8,42,-3939.632813
E9,42,-4003.184326
E10,42,
E11,42,-3889.373535
E12,42,
F1,42,-2899.873047
F2,42,-2554.11084
F3,42,-3052.401367
F4,42,-3888.283936
F5,42,-3716.731689
F6,42,1788.298218
F7,42,-3956.134277
F8,42,-4421.69043
F9,42,-4072.029785
F10,42,
F11,42,29973.92188
F12,42,
G1,42,-3595.690186
G2,42,-3707.552734
G3,42,-4037.251953
G4,42,-3056.621094
G5,42,-4599.820801
G6,42,-4249.866699
G7,42,-4415.217285
G8,42,-3731.18042
G9,42,-4171.259766
G10,42,
G11,42,-3932.376953
G12,42,
H1,42,-1170.511719
H2,42,-3480.035156
H3,42,-2782.186279
H4,42,-3916.347656
H5,42,-3843.890137
H6,42,-4405.616211
H7,42,-3973.258789
H8,42,-4327.150391
H9,42,-3981.323486
H10,42,
H11,42,-2941.537354
H12,42,
A1,43,44361.39844
A2,43,46214.84375
A3,43,45307.62891
A4,43,-3497.818604
A5,43,-3652.347656
A6,43,-3020.954834
A7,43,-2894.662598
A8,43,-4017.628662
A9,43,-4276.616211
A10,43,
A11,43,-3111.168457
A12,43,29864.63477
B1,43,39999.20313
B2,43,42636.52344
B3,43,42378.82422
B4,43,-3291.163574
B5,43,-3764.951172
B6,43,-3580.123047
B7,43,-4214.416016
B8,43,-4251.304688
B9,43,-4086.399902
B10,43,
B11,43,-3416.184326
B12,43,31714.16797
C1,43,47102.46875
C2,43,45067.33984
C3,43,44878.91016
C4,43,-3593.514893
C5,43,-2923.007324
C6,43,-3497.05542
C7,43,-4387.224609
C8,43,-4295.278809
C9,43,-4464.875488
C10,43,
C11,43,33831.28906
C12,43,28470.57227
D1,43,45500.81641
D2,43,44650.13672
D3,43,44464.10156
D4,43,-191.6143799
D5,43,-3356.465576
D6,43,5970.344238
D7,43,-4147.318848
D8,43,-4305.067383
D9,43,-4192.664063
D10,43,
D11,43,-3396.949707
D12,43,
E1,43,43155.85547
E2,43,43150.16406
E3,43,45841.91797
E4,43,-3868.280762
E5,43,-1869.797241
E6,43,-3897.35376
E7,43,-4168.695313
E8,43,-3933.468262
E9,43,-3999.171387
E10,43,
E11,43,-3867.552979
E12,43,
F1,43,-2876.47876
F2,43,-2586.067627
F3,43,-3027.927979
F4,43,-3888.952148
F5,43,-3697.124512
F6,43,1889.652344
F7,43,-3968.27002
F8,43,-4404.956055
F9,43,-4064.439209
F10,43,
F11,43,30076.64258
F12,43,
G1,43,-3579.656982
G2,43,-3693.48877
G3,43,-4024.561523
G4,43,-3050.337158
G5,43,-4592.383789
G6,43,-4248.74707
G7,43,-4392.525879
G8,43,-3730.931641
G9,43,-4163.222656
G10,43,
G11,43,-3924.371338
G12,43,
H1,43,-1132.008179
H2,43,-3465.819824
H3,43,-2742.151367
H4,43,-3910.44043
H5,43,-3839.836182
H6,43,-4414.24707
H7,43,-3971.320557
H8,43,-4329.50293
H9,43,-3977.616699
H10,43,
H11,43,-2909.991699
H12,43,
A1,44,44353.05469
A2,44,46090.96875
A3,44,45319.38281
A4,44,-3464.531494
A5,44,-3645.314209
A6,44,-2990.009033
A7,44,-2913.893799
A8,44,-4020.589844
A9,44,-4277.40625
A10,44,
A11,44,-3077.231934
A12,44,29807.48047
B1,44,40087.75391
B2,44,42526.75391
B3,44,42393.94141
B4,44,-3332.51709
B5,44,-3742.14209
B6,44,-3572.303711
B7,44,-4191.195801
B8,44,-4249.743164
B9,44,-4087.747314
B10,44,
B11,44,-3403.52002
B12,44,31754.45313
C1,44,47006.57813
C2,44,45342.10547
C3,44,44798.63281
C4,44,-3560.006592
C5,44,-2891.085693
C6,44,-3452.21875
C7,44,-4432.469727
C8,44,-4313.385254
C9,44,-4455.138672
C10,44,
C11,44,34101.03516
C12,44,28487.78125
D1,44,45563.875
D2,44,44986.71875
D3,44,44551.77344
D4,44,-96.03182983
D5,44,-3367.82373
D6,44,6257.129395
D7,44,-4150.733398
D8,44,-4322.295898
D9,44,-4188.203613
D10,44,
D11,44,-3383.811035
D12,44,
E1,44,43173.5
E2,44,43656.74609
E3,44,45839.41406
E4,44,-3884.854736
E5,44,-1809.348633
E6,44,-3867.240967
E7,44,-4130.520996
E8,44,-3941.164063
E9,44,-4001.969727
E10,44,
E11,44,-3867.577148
E12,44,
F1,44,-2838.496338
F2,44,-2518.920654
F3,44,-3005.84375
F4,44,-3917.961426
F5,44,-3688.44873
F6,44,2054.72998
F7,44,-3933.585938
F8,44,-4412.456055
F9,44,-4075.166504
F10,44,
F11,44,30097.48242
F12,44,
G1,44,-3569.377686
G2,44,-3689.965332
G3,44,-4029.765381
G4,44,-3011.666016
G5,44,-4596.712891
G6,44,-4255.643555
G7,44,-4422.203125
G8,44,-3721.804443
G9,44,-4175.273438
G10,44,
G11,44,-3910.228271
G12,44,
H1,44,-1114.494263
H2,44,-3425.0625
H3,44,-2726.30957
H4,44,-3907.793701
H5,44,-3840.617432
H6,44,-4403.393066
H7,44,-3971.847168
H8,44,-4330.657227
H9,44,-3992.29248
H10,44,
H11,44,-2895.838135
H12,44,
A1,45,44379.17188
A2,45,46171.3125
A3,45,45359.92578
A4,45,-3463.69165
A5,45,-3649.856445
A6,45,-2985.203369
A7,45,-2893.278564
A8,45,-4032.415527
A9,45,-4272.780273
A10,45,
A11,45,-3024.249023
A12,45,29799.26953
B1,45,40179.90234
B2,45,42539.39844
B3,45,42349.64063
B4,45,-3247.618164
B5,45,-3740.138184
B6,45,-3554.092529
B7,45,-4188.689453
B8,45,-4232.964844
B9,45,-4090.59082
B10,45,
B11,45,-3374.851074
B12,45,31704.66211
C1,45,47121.74219
C2,45,45453.45703
C3,45,44918.18359
C4,45,-3578.297607
C5,45,-2867.028076
C6,45,-3422.119385
C7,45,-4414.678711
C8,45,-4298.37207
C9,45,-4463.084473
C10,45,
C11,45,33920.58203
C12,45,28421.25391
D1,45,45665.83203
D2,45,44998.55469
D3,45,44498.07813
D4,45,16.46704102
D5,45,-3335.838867
D6,45,6534.904297
D7,45,-4136.056641
D8,45,-4299.401367
D9,45,-4205.282715
D10,45,
D11,45,-3345.435303
D12,45,
E1,45,43309.92969
E2,45,43572.28516
E3,45,45918.24219
E4,45,-3845.953857
E5,45,-1725.026001
E6,45,-3876.973877
E7,45,-4142.942871
E8,45,-3936.302734
E9,45,-3997.236816
E10,45,
E11,45,-3845.939209
E12,45,
F1,45,-2814.801514
F2,45,-2491.679688
F3,45,-2977.62915
F4,45,-3870.04834
F5,45,-3705.843994
F6,45,2230.505371
F7,45,-3926.837158
F8,45,-4418.510742
F9,45,-4076.754883
F10,45,
F11,45,30112.55078
F12,45,
G1,45,-3566.365234
G2,45,-3678.049316
G3,45,-4029.831543
G4,45,-3026.920898
G5,45,-4593.234375
G6,45,-4253.040527
G7,45,-4413.283203
G8,45,-3724.006348
G9,45,-4162.353516
G10,45,
G11,45,-3911.013916
G12,45,
H1,45,-1081.62854
H2,45,-3416.510742
H3,45,-2703.112793
H4,45,-3909.194824
H5,45,-3821.436523
H6,45,-4401.5625
H7,45,-3971.388916
H8,45,-4313.686035
H9,45,-3966.989258
H10,45,
H11,45,-2877.87207
H12,45,
A1,46,44373.375
A2,46,46198.78906
A3,46,45350.04297
A4,46,-3449.428711
A5,46,-3636.600098
A6,46,-2935.39502
A7,46,-2865.601563
A8,46,-4018.138672
A9,46,-4267.667969
A10,46,
A11,46,-2989.984131
A12,46,29750.28516
B1,46,40136.61328
B2,46,42730.09375
B3,46,42367.10547
B4,46,-3248.486084
B5,46,-3727.146484
B6,46,-3534.626709
B7,46,-4228.067383
B8,46,-4234.51416
B9,46,-4074.785156
B10,46,
B11,46,-3348.154785
B12,46,31692.93359
C1,46,47122.24219
C2,46,45447.04688
C3,46,45073.44922
C4,46,-3581.666504
C5,46,-2834.254883
C6,46,-3401.146973
C7,46,-4370.385254
C8,46,-4287.785645
C9,46,-4464.640137
C10,46,
C11,46,34119.16406
C12,46,28426.19922
D1,46,45647.75781
D2,46,44982.69531
D3,46,44527.37109
D4,46,117.4202881
D5,46,-3320.755615
D6,46,6779.811523
D7,46,-4119.920898
D8,46,-4298.086426
D9,46,-4201.450195
D10,46,
D11,46,-3329.032227
D12,46,
E1,46,43403.8125
E2,46,43620.62109
E3,46,45825.73828
E4,46,-3844.349121
E5,46,-1649.839111
E6,46,-3871.036865
E7,46,-4166.63623
E8,46,-3938.259277
E9,46,-3989.049805
E10,46,
E11,46,-3845.272949
E12,46,
F1,46,-2789.33667
F2,46,-2506.046875
F3,46,-2966.649414
F4,46,-3866.279785
F5,46,-3715.36792
F6,46,2359.880127
F7,46,-3965.550537
F8,46,-4411.541016
F9,46,-4064.931885
F10,46,
F11,46,30104.80859
F12,46,
G1,46,-3565.764404
G2,46,-3705.548828
G3,46,-4016.203125
G4,46,-3031.192139
G5,46,-4589.616211
G6,46,-4238.509766
G7,46,-4376.035645
G8,46,-3719.805176
G9,46,-4168.249512
G10,46,
G11,46,-3892.244873
G12,46,
H1,46,-1067.938843
H2,46,-3409.281006
H3,46,-2679.963623
H4,46,-3916.852295
H5,46,-3815.564209
H6,46,-4410.131348
H7,46,-3957.495605
H8,46,-4319.457031
H9,46,-3972.02832
H10,46,
H11,46,-2863.315674
H12,46,
A1,47,44357.82813
A2,47,46377.10156
A3,47,45371.37109
A4,47,-3405.953125
A5,47,-3603.57373
A6,47,-2901.334961
A7,47,-2880.875977
A8,47,-4031.075439
A9,47,-4279.277832
A10,47,
A11,47,-2967.812012
A12,47,29707.96875
B1,47,40198.36328
B2,47,42981.09766
B3,47,42391.54688
B4,47,-3257.305176
B5,47,-3721.845215
B6,47,-3527.224365
B7,47,-4191.443848
B8,47,-4236.568359
B9,47,-4061.103027
B10,47,
B11,47,-3348.561035
B12,47,31768.35352
C1,47,46964.92969
C2,47,45330.71484
C3,47,45045.80078
C4,47,-3554.38208
C5,47,-2803.224609
C6,47,-3364.790283
C7,47,-4400.371582
C8,47,-4289.175293
C9,47,-4478.105469
C10,47,
C11,47,34185.40234
C12,47,28499.87891
D1,47,45581.35156
D2,47,44720.41797
D3,47,44589.80078
D4,47,245.5739746
D5,47,-3327.718262
D6,47,7006.472656
D7,47,-4134.062988
D8,47,-4301.96582
D9,47,-4203.154297
D10,47,
D11,47,-3299.344971
D12,47,
E1,47,43440.10156
E2,47,43677.10156
E3,47,45805.02344
E4,47,-3868.286133
E5,47,-1587.75708
E6,47,-3871.751221
E7,47,-4139.849609
E8,47,-3941.275391
E9,47,-4002.794678
E10,47,
E11,47,-3819.132813
E12,47,
F1,47,-2750.192627
F2,47,-2424.811768
F3,47,-2935.481689
F4,47,-3882.038086
F5,47,-3703.246094
F6,47,2494.782227
F7,47,-3939.396484
F8,47,-4408.820313
F9,47,-4063.24585
F10,47,
F11,47,30123.62891
F12,47,
G1,47,-3566.079834
G2,47,-3700.567627
G3,47,-3999.835205
G4,47,-2990.358643
G5,47,-4585.631836
G6,47,-4249.688477
G7,47,-4392.312988
G8,47,-3704.695557
G9,47,-4148.520508
G10,47,
G11,47,-3875.151611
G12,47,
H1,47,-1021.31488
H2,47,-3371.82251
H3,47,-2641.181152
H4,47,-3890.126465
H5,47,-3806.42627
H6,47,-4400.593262
H7,47,-3960.515137
H8,47,-4328.110352
H9,47,-3965.53833
H10,47,
H11,47,-2864.358398
H12,47,
A1,48,44432.70313
A2,48,46189.59766
A3,48,45371.44141
A4,48,-3396.507813
A5,48,-3585.926025
A6,48,-2887.411133
A7,48,-2897.849609
A8,48,-4031.863037
A9,48,-4254.868652
A10,48,
A11,48,-2946.840332
A12,48,29637.76367
B1,48,40239.5625
B2,48,42596.99609
B3,48,42359.41016
B4,48,-3260.612305
B5,48,-3707.323242
B6,48,-3493.753418
B7,48,-4179.769531
B8,48,-4236.399414
B9,48,-4083.854492
B10,48,
B11,48,-3337.614258
B12,48,31864.70703
C1,48,47168.09375
C2,48,45464.98828
C3,48,45079.86328
C4,48,-3532.236816
C5,48,-2783.032959
C6,48,-3318.220459
C7,48,-4401.387207
C8,48,-4275.636719
C9,48,-4443.887695
C10,48,
C11,48,33863.65234
C12,48,28519.89453
D1,48,45738.75781
D2,48,44861.09375
D3,48,44601.87891
D4,48,350.6859131
D5,48,-3328.626953
D6,48,7247.156738
D7,48,-4136.667969
D8,48,-4292.96875
D9,48,-4191.845703
D10,48,
D11,48,-3305.668945
D12,48,
E1,48,43568.89063
E2,48,43394.55469
E3,48,45836.78125
E4,48,-3858.188721
E5,48,-1519.892334
E6,48,-3891.932129
E7,48,-4125.71582
E8,48,-3937.385254
E9,48,-3990.13916
E10,48,
E11,48,-3798.686768
E12,48,
F1,48,-2703.080078
F2,48,-2454.256836
F3,48,-2909.650146
F4,48,-3885.996826
F5,48,-3685.459473
F6,48,2664.261963
F7,48,-3925.262695
F8,48,-4402.705078
F9,48,-4053.198242
F10,48,
F11,48,30259.74219
F12,48,
G1,48,-3575.622803
G2,48,-3678.730225
G3,48,-4008.812012
G4,48,-2997.496826
G5,48,-4589.524414
G6,48,-4238.310547
G7,48,-4393.189453
G8,48,-3716.082764
G9,48,-4162.041504
G10,48,
G11,48,-3855.378418
G12,48,
H1,48,-997.9763184
H2,48,-3358.804199
H3,48,-2614.117188
H4,48,-3898.874512
H5,48,-3796.088135
H6,48,-4404.597168
H7,48,-3952.48999
H8,48,-4312.883301
H9,48,-3954.5
H10,48,
H11,48,-2842.351318
H12,48,
A1,49,44364.45313
A2,49,46226.60156
A3,49,45422.88281
A4,49,-3366.289307
A5,49,-3566.307861
A6,49,-2860.766846
A7,49,-2874.008789
A8,49,-4033.447998
A9,49,-4274.858887
A10,49,
A11,49,-2898.977051
A12,49,29677.05078
B1,49,40224.01953
B2,49,42755.94531
B3,49,42395.52734
B4,49,-3232.491699
B5,49,-3698.29248
B6,49,-3468.196533
B7,49,-4184.292969
B8,49,-4218.523438
B9,49,-4080.760742
B10,49,
B11,49,-3322.048584
B12,49,31895.38867
C1,49,47019.00391
C2,49,45270.69922
C3,49,45099.09375
C4,49,-3513.963379
C5,49,-2734.943604
C6,49,-3301.759766
C7,49,-4398.032227
C8,49,-4272.58252
C9,49,-4446.889648
C10,49,
C11,49,33947.01563
C12,49,28560.25586
D1,49,45701.49219
D2,49,44739.10938
D3,49,44586.58594
D4,49,489.9422607
D5,49,-3329.021484
D6,49,7531.37207
D7,49,-4113.763672
D8,49,-4296.279297
D9,49,-4185.159668
D10,49,
D11,49,-3264.244629
D12,49,
E1,49,43565.92188
E2,49,43503.25
E3,49,45698.35547
E4,49,-3844.52002
E5,49,-1432.554443
E6,49,-3889.374023
E7,49,-4123.003906
E8,49,-3937.280029
E9,49,-3987.175293
E10,49,
E11,49,-3795.77832
E12,49,
F1,49,-2669.876709
F2,49,-2399.530273
F3,49,-2865.425781
F4,49,-3874.511719
F5,49,-3667.245605
F6,49,2798.313477
F7,49,-3904.342773
F8,49,-4396.568848
F9,49,-4061.278564
F10,49,
F11,49,30423.29102
F12,49,
G1,49,-3552.671631
G2,49,-3672.280273
G3,49,-3981.691895
G4,49,-2963.946289
G5,49,-4607.626465
G6,49,-4234.243652
G7,49,-4398.263672
G8,49,-3692.114014
G9,49,-4136.501465
G10,49,
G11,49,-3854.102783
G12,49,
H1,49,-957.5275269
H2,49,-3344.03125
H3,49,-2593.067383
H4,49,-3890.322754
H5,49,-3796.724121
H6,49,-4393.746094
H7,49,-3948.889893
H8,49,-4305.522949
H9,49,-3966.031494
H10,49,
H11,49,-2816.290771
H12,49,
A1,50,44414.47266
A2,50,46355.05469
A3,50,45440.19531
A4,50,-3337.665039
A5,50,-3580.411377
A6,50,-2795.925537
A7,50,-2873.900879
A8,50,-4003.826172
A9,50,-4257.132813
A10,50,
A11,50,-2868.815918
A12,50,29664.29883
B1,50,40144.57031
B2,50,42960.51563
B3,50,42436.83594
B4,50,-3162.009277
B5,50,-3687.231445
B6,50,-3484.408203
B7,50,-4197.94043
B8,50,-4244.978516
B9,50,-4061.411621
B10,50,
B11,50,-3297.529053
B12,50,32041.42188
C1,50,47186.77344
C2,50,44988.60156
C3,50,44966.71094
C4,50,-3551.030273
C5,50,-2706.812988
C6,50,-3254.073242
C7,50,-4369.921875
C8,50,-4268.405273
C9,50,-4441.790039
C10,50,
C11,50,33938.89844
C12,50,28612.42773
D1,50,45783.54297
D2,50,44297.40625
D3,50,44462.85938
D4,50,600.9431152
D5,50,-3325.620605
D6,50,7775.827637
D7,50,-4115.978516
D8,50,-4291.566406
D9,50,-4187.272461
D10,50,
D11,50,-3241.316895
D12,50,
E1,50,43596.00781
E2,50,43211.17578
E3,50,45800.5625
E4,50,-3817.745605
E5,50,-1357.02063
E6,50,-3873.956055
E7,50,-4148.059082
E8,50,-3923.244141
E9,50,-4003.247314
E10,50,
E11,50,-3777.151367
E12,50,
F1,50,-2649.938721
F2,50,-2360.935791
F3,50,-2839.802734
F4,50,-3835.756348
F5,50,-3684.018555
F6,50,3001.889648
F7,50,-3957.271484
F8,50,-4394.988281
F9,50,-4057.479492
F10,50,
F11,50,30377.4668
F12,50,
G1,50,-3542.290771
G2,50,-3677.282471
G3,50,-3995.654785
G4,50,-2999.424561
G5,50,-4572.492188
G6,50,-4222.071289
G7,50,-4378.019043
G8,50,-3712.977051
G9,50,-4146.800781
G10,50,
G11,50,-3849.669189
G12,50,
H1,50,-935.4185791
H2,50,-3308.749512
H3,50,-2564.006592
H4,50,-3875.381836
H5,50,-3797.603516
H6,50,-4399.450195
H7,50,-3971.407227
H8,50,-4313.446289
H9,50,-3962.719238
H10,50,
H11,50,-2795.162598
H12,50,
A1,51,44488.38281
A2,51,46408.57031
A3,51,45470.71484
A4,51,-3322.016846
A5,51,-3544.967529
A6,51,-2781.475098
A7,51,-2867.026855
A8,51,-4018.40332
A9,51,-4252.737305
A10,51,
A11,51,-2841.220459
A12,51,29715.06836
B1,51,40270.79688
B2,51,43041.57813
B3,51,42535.50391
B4,51,-3167.777832
B5,51,-3682.228516
B6,51,-3431.253906
B7,51,-4171.559082
B8,51,-4226.100098
B9,51,-4068.560547
B10,51,
B11,51,-3265.165039
B12,51,32003.91406
C1,51,47298.80859
C2,51,44791.13281
C3,51,44907.19531
C4,51,-3537.531006
C5,51,-2657.783691
C6,51,-3211.97168
C7,51,-4396.479492
C8,51,-4261.448242
C9,51,-4446.197266
C10,51,
C11,51,33948.87891
C12,51,28607.61133
D1,51,45749.875
D2,51,44193.02344
D3,51,44502.79688
D4,51,729.9162598
D5,51,-3313.038086
D6,51,8022.27832
D7,51,-4111.200195
D8,51,-4292.816406
D9,51,-4182.291504
D10,51,
D11,51,-3226.992676
D12,51,
E1,51,43580.57422
E2,51,43389.13672
E3,51,45722.3125
E4,51,-3820.452637
E5,51,-1270.913574
E6,51,-3861.922607
E7,51,-4126.882813
E8,51,-3937.20166
E9,51,-3993.362305
E10,51,
E11,51,-3764.836426
E12,51,
F1,51,-2614.697021
F2,51,-2320.820557
F3,51,-2807.430664
F4,51,-3827.200195
F5,51,-3683.312988
F6,51,3171.535645
F7,51,-3947.77832
F8,51,-4385.106934
F9,51,-4066.374512
F10,51,
F11,51,30376.50391
F12,51,
G1,51,-3532.583252
G2,51,-3694.120361
G3,51,-3988.034668
G4,51,-2988.82251
G5,51,-4579.169434
G6,51,-4226.432129
G7,51,-4390.599121
G8,51,-3698.699463
G9,51,-4141.780273
G10,51,
G11,51,-3838.909424
G12,51,
H1,51,-890.0740356
H2,51,-3289.779785
H3,51,-2516.337402
H4,51,-3877.925537
H5,51,-3776.95459
H6,51,-4383.789063
H7,51,-3959.421631
H8,51,-4293.836426
H9,51,-3976.278564
H10,51,
H11,51,-2777.078125
H12,51,
A1,52,44488.72656
A2,52,46263.60156
A3,52,45456.89453
A4,52,-3310.63916
A5,52,-3521.014404
A6,52,-2754.735352
A7,52,-2875.568848
A8,52,-4014.231445
A9,52,-4247.095215
A10,52,
A11,52,-2820.653564
A12,52,29699.26953
B1,52,40231.17188
B2,52,42544.91797
B3,52,42562.94141
B4,52,-3129.105957
B5,52,-3674.052734
B6,52,-3458.174561
B7,52,-4160.419922
B8,52,-4213.643555
B9,52,-4085.415039
B10,52,
B11,52,-3250.540039
B12,52,32055.02734
C1,52,47283.92188
C2,52,45027.26172
C3,52,44839.83984
C4,52,-3526.788574
C5,52,-2644.622559
C6,52,-3181.807129
C7,52,-4394.28418
C8,52,-4270.675781
C9,52,-4417.970703
C10,52,
C11,52,33769.4375
C12,52,28626.28125
D1,52,45730.39844
D2,52,44468.70313
D3,52,44555.28125
D4,52,847.4882813
D5,52,-3321.635498
D6,52,8255.466797
D7,52,-4115.769043
D8,52,-4301.390137
D9,52,-4192.791504
D10,52,
D11,52,-3199.538086
D12,52,
E1,52,43490.90625
E2,52,43331.33203
E3,52,45752.19922
E4,52,-3809.195068
E5,52,-1185.209717
E6,52,-3857.636719
E7,52,-4117.980957
E8,52,-3927.277344
E9,52,-3995.639648
E10,52,
E11,52,-3747.362793
E12,52,
F1,52,-2597.661621
F2,52,-2324.567627
F3,52,-2786.04126
F4,52,-3838.677246
F5,52,-3672.923828
F6,52,3306.614014
F7,52,-3945.091309
F8,52,-4376.284668
F9,52,-4082.785156
F10,52,
F11,52,30400.95703
F12,52,
G1,52,-3536.022949
G2,52,-3681.498535
G3,52,-3971.857422
G4,52,-2993.588623
G5,52,-4574.422363
G6,52,-4225.199219
G7,52,-4388.339844
G8,52,-3687.737305
G9,52,-4122.208008
G10,52,
G11,52,-3796.661377
G12,52,
H1,52,-883.921875
H2,52,-3280.957275
H3,52,-2458.529297
H4,52,-3868.085449
H5,52,-3784.238525
H6,52,-4383.911621
H7,52,-3954.972412
H8,52,-4312.061035
H9,52,-3951.749756
H10,52,
H11,52,-2734.315918
H12,52,
A1,53,44475.36719
A2,53,46230.65234
A3,53,45410.48438
A4,53,-3280.226563
A5,53,-3499.318359
A6,53,-2723.871338
A7,53,-2873.514648
A8,53,-4022.334229
A9,53,-4265.911621
A10,53,
A11,53,-2769.568115
A12,53,29769.45313
B1,53,40140.63281
B2,53,42536.27734
B3,53,42484.1875
B4,53,-3145.158936
B5,53,-3644.804199
B6,53,-3407.570068
B7,53,-4177.118652
B8,53,-4217.21582
B9,53,-4068.211426
B10,53,
B11,53,-3224.776611
B12,53,31927.55078
C1,53,47227.16797
C2,53,45043
C3,53,45111.42969
C4,53,-3499.02832
C5,53,-2609.283203
C6,53,-3147.033203
C7,53,-4392.592285
C8,53,-4253.027832
C9,53,-4455.941406
C10,53,
C11,53,33898.75
C12,53,28638.66797
D1,53,45710.78906
D2,53,44456.33984
D3,53,44618.71875
D4,53,981.9771118
D5,53,-3304.547852
D6,53,8496.764648
D7,53,-4124.189941
D8,53,-4284.457031
D9,53,-4203.974121
D10,53,
D11,53,-3180.050293
D12,53,
E1,53,43492.48047
E2,53,43134.27734
E3,53,45832.51172
E4,53,-3803.577393
E5,53,-1088.492676
E6,53,-3857.039551
E7,53,-4113.400879
E8,53,-3916.993652
E9,53,-4000.991699
E10,53,
E11,53,-3730.124023
E12,53,
F1,53,-2565.122559
F2,53,-2291.386719
F3,53,-2768.180176
F4,53,-3843.088379
F5,53,-3657.37793
F6,53,3493.169678
F7,53,-3905.341553
F8,53,-4394.888672
F9,53,-4082.768799
F10,53,
F11,53,30413.01367
F12,53,
G1,53,-3515.45459
G2,53,-3650.540527
G3,53,-3983.274414
G4,53,-2974.518555
G5,53,-4556.952148
G6,53,-4223.891602
G7,53,-4393.032227
G8,53,-3692.222656
G9,53,-4124.911621
G10,53,
G11,53,-3809.563477
G12,53,
H1,53,-839.6820068
H2,53,-3244.66333
H3,53,-2457.678223
H4,53,-3871.614258
H5,53,-3771.789063
H6,53,-4364.084961
H7,53,-3952.134277
H8,53,-4297.402832
H9,53,-3971.595703
H10,53,
H11,53,-2730.308594
H12,53,
A1,54,44483.25
A2,54,46327.51563
A3,54,45406.83203
A4,54,-3267.028564
A5,54,-3475.058105
A6,54,-2653.695801
A7,54,-2867.405273
A8,54,-4019.081543
A9,54,-4264.049805
A10,54,
A11,54,-2760.188232
A12,54,29829.64453
B1,54,40201.5
B2,54,42293.83984
B3,54,42490.15234
B4,54,-3090.010498
B5,54,-3636.967041
B6,54,-3412.17334
B7,54,-4161.904297
B8,54,-4216.393555
B9,54,-4052.503418
B10,54,
B11,54,-3196.072754
B12,54,31887.17578
C1,54,47192.26953
C2,54,45107.73047
C3,54,45028.69141
C4,54,-3515.234375
C5,54,-2579.280273
C6,54,-3100.109131
C7,54,-4392.666016
C8,54,-4254.864258
C9,54,-4444.510254
C10,54,
C11,54,33642.71875
C12,54,28559.96875
D1,54,45793.8125
D2,54,44638.17578
D3,54,44766.60938
D4,54,1090.730225
D5,54,-3309.111084
D6,54,8735.666992
D7,54,-4131.035156
D8,54,-4269.641602
D9,54,-4197.25293
D10,54,
D11,54,-3173.498047
D12,54,
E1,54,43631.70313
E2,54,43383.17969
E3,54,45794.44141
E4,54,-3793.123047
E5,54,-1015.046082
E6,54,-3850.432617
E7,54,-4097.222656
E8,54,-3929.791992
E9,54,-3999.786133
E10,54,
E11,54,-3726.850342
E12,54,
F1,54,-2510.964355
F2,54,-2263.507813
F3,54,-2737.381592
F4,54,-3831.161133
F5,54,-3658.521973
F6,54,3644.416992
F7,54,-3910.263672
F8,54,-4382.870117
F9,54,-4068.095703
F10,54,
F11,54,30421.13672
F12,54,
G1,54,-3531.280273
G2,54,-3663.911621
G3,54,-3979.901367
G4,54,-2971.558594
G5,54,-4580.598145
G6,54,-4213.058105
G7,54,-4388.169434
G8,54,-3693.30957
G9,54,-4125.381836
G10,54,
G11,54,-3773.174072
G12,54,
H1,54,-816.496582
H2,54,-3241.165283
H3,54,-2423.760498
H4,54,-3864.689209
H5,54,-3782.562744
H6,54,-4368.780273
H7,54,-3951.458496
H8,54,-4304.489258
H9,54,-3955.091797
H10,54,
H11,54,-2704.361816
H12,54,
A1,55,44500.41797
A2,55,46248.77734
A3,55,45463.69141
A4,55,-3235.648682
A5,55,-3455.452148
A6,55,-2637.092773
A7,55,-2875.858643
A8,55,-4015.163086
A9,55,-4255.283203
A10,55,
A11,55,-2720.460449
A12,55,29805.72656
B1,55,40264.5
B2,55,42292.92188
B3,55,42586.09766
B4,55,-3097.378418
B5,55,-3622.019287
B6,55,-3394.411621
B7,55,-4165.036621
B8,55,-4201.32373
B9,55,-4043.868164
B10,55,
B11,55,-3196.951416
B12,55,31847.99023
C1,55,47194.07031
C2,55,45140.13281
C3,55,45143.28906
C4,55,-3488.020508
C5,55,-2522.989746
C6,55,-3072.550293
C7,55,-4406.229492
C8,55,-4250.629883
C9,55,-4437.234375
C10,55,
C11,55,33622.07031
C12,55,28598.85156
D1,55,45716.78125
D2,55,44761.09375
D3,55,44729.97656
D4,55,1229.422485
D5,55,-3292.955566
D6,55,8952.294922
D7,55,-4123.070801
D8,55,-4249.945313
D9,55,-4173.21875
D10,55,
D11,55,-3168.76001
D12,55,
E1,55,43561.58594
E2,55,43431.56641
E3,55,45724.08203
E4,55,-3775.606201
E5,55,-943.0982666
E6,55,-3839.708496
E7,55,-4098.470215
E8,55,-3915.449219
E9,55,-3988.650391
E10,55,
E11,55,-3697.943604
E12,55,
F1,55,-2473.915771
F2,55,-2232.250244
F3,55,-2709.130859
F4,55,-3821.484131
F5,55,-3667.937988
F6,55,3783.930908
F7,55,-3915.321533
F8,55,-4377.546387
F9,55,-4080.669434
F10,55,
F11,55,30493.85938
F12,55,
G1,55,-3496.179688
G2,55,-3644.356445
G3,55,-3963.388428
G4,55,-2942.071289
G5,55,-4556.507813
G6,55,-4211.623535
G7,55,-4399.032227
G8,55,-3695.70874
G9,55,-4138.358398
G10,55,
G11,55,-3776.544922
G12,55,
H1,55,-749.8081055
H2,55,-3211.14624
