Well,Cycle,FAM,ROX
D3,33,15965.18359,-1810.368164
D4,33,-1361.47644,-1723.766968
D5,33,-1094.591187,-1601.123535
D6,33,-1576.361572,-1671.772217
D7,33,-1288.69165,-1551.368042
D8,33,-1346.470215,-1680.066284
D9,33,,
D10,33,,
D11,33,,
D12,33,,
E1,33,956.9812012,-1654.746704
E2,33,654.5100098,-1583.231689
E3,33,-1315.251953,-1690.106934
E4,33,-1417.923584,-1774.998535
E5,33,-1389.254028,-1793.772339
E6,33,-1295.261719,-1626.057373
E7,33,-1442.933105,-1670.572998
E8,33,,
E9,33,,
E10,33,,
E11,33,,
E12,33,,
F1,33,-1131.758423,-1567.416382
F2,33,-457.8532104,-1553.6875
F3,33,-956.2636719,-1440.738159
F4,33,-1310.380127,-1615.586182
F5,33,-1362.875488,-1603.800537
F6,33,-1316.264038,-1648.303223
F7,33,-1401.106689,-1696.454224
F8,33,,
F9,33,,
F10,33,,
F11,33,,
F12,33,,
G1,33,18289.0293,-1797.210938
G2,33,5822.075195,-1769.248901
G3,33,8802.900391,-1952.654419
G4,33,-431.5149841,-1552.790283
G5,33,-1515.59082,-2237.231445
G6,33,-1517.066284,-1844.946777
G7,33,25213.81641,-1852.832275
G8,33,,
G9,33,,
G10,33,,
G11,33,,
G12,33,,
H1,33,5148.936035,-736.1242676
H2,33,1676.284302,-1741.345825
H3,33,7709.276855,-1647.966553
H4,33,-1238.435913,-1681.794434
H5,33,-1345.832642,-1653.037476
H6,33,-1270.653564,-1684.745483
H7,33,31347.56836,-1731.266113
H8,33,,
H9,33,,
H10,33,,
H11,33,,
H12,33,,
A1,34,16565.01367,-1978.009399
A2,34,15953.28223,41.98168945
A3,34,21332.01367,-1780.42041
A4,34,-1248.159058,-1636.267456
A5,34,-1065.786621,-1519.7323
A6,34,-1200.438721,-1573.076782
A7,34,-1019.676147,-1322.861938
A8,34,31716.41016,-2001.702148
A9,34,,
A10,34,,
A11,34,,
A12,34,,
B1,34,19855.44727,-1730.144043
B2,34,7473.588379,-1550.387817
B3,34,20392.69727,-1924.529297
B4,34,409.3429565,-1646.249023
B5,34,2303.2854,-1572.473877
B6,34,137.5335999,-1776.508179
B7,34,-1385.939575,-1745.585205
B8,34,-1360.957764,-1762.312866
B9,34,,
B10,34,,
B11,34,,
B12,34,,
C1,34,22661.47656,-1935.61377
C2,34,11951.08301,-1583.07666
C3,34,14559.39746,-1697.732422
C4,34,-1269.655884,-1649.568237
C5,34,-1257.348877,-1654.78833
C6,34,-1634.660278,-1848.466064
C7,34,-1433.914185,-1778.235229
C8,34,-1407.528198,-1710.945801
C9,34,,
C10,34,,
C11,34,,
C12,34,,
D1,34,21821.26563,-1823.856445
D2,34,15008.36621,-1490.250122
D3,34,16373.50488,-1819.413574
D4,34,-1353.470947,-1735.147217
D5,34,-1099.246216,-1600.383301
D6,34,-1576.4823,-1684.973877
D7,34,-1268.025635,-1521.454346
D8,34,-1339.583252,-1698.400635
D9,34,,
D10,34,,
D11,34,,
D12,34,,
E1,34,1208.148438,-1622.28833
E2,34,799.8602295,-1591.026855
E3,34,-1312.008057,-1685.285522
E4,34,-1427.978638,-1786.099487
E5,34,-1391.305908,-1806.035156
E6,34,-1282.6073,-1628.653442
E7,34,-1446.938843,-1665.333984
E8,34,,
E9,34,,
E10,34,,
E11,34,,
E12,34,,
F1,34,-1120.132446,-1579.798584
F2,34,-409.6455078,-1560.744873
F3,34,-940.8708496,-1446.195435
F4,34,-1296.614746,-1621.557129
F5,34,-1351.095215,-1584.848267
F6,34,-1315.890381,-1650.091309
F7,34,-1417.453735,-1701.822754
F8,34,,
F9,34,,
F10,34,,
F11,34,,
F12,34,,
G1,34,18735.74805,-1810.213867
G2,34,6068.725098,-1775.469116
G3,34,9160.325195,-1951.631226
G4,34,-364.1452332,-1556.12085
G5,34,-1506.605225,-2235.701416
G6,34,-1525.047241,-1848.631836
G7,34,25747.85938,-1857.134521
G8,34,,
G9,34,,
G10,34,,
G11,34,,
G12,34,,
H1,34,5376.960938,-742.5774536
H2,34,1849.98938,-1759.295166
H3,34,8059.196777,-1650.782593
H4,34,-1232.554199,-1680.639282
H5,34,-1337.031006,-1664.437378
H6,34,-1267.845459,-1684.598755
H7,34,31597.28125,-1720.455078
H8,34,,
H9,34,,
H10,34,,
H11,34,,
H12,34,,
A1,35,16997.52148,-1989.163086
A2,35,16408.20313,43.22387695
A3,35,21753.58594,-1794.422852
A4,35,-1245.379395,-1630.518066
A5,35,-1072.231567,-1526.241211
A6,35,-1178.880005,-1568.099976
A7,35,-1010.239136,-1304.045288
A8,35,32076.39648,-2011.655762
A9,35,,
A10,35,,
A11,35,,
A12,35,,
B1,35,20337.10938,-1722.304443
B2,35,7880.87793,-1554.137817
B3,35,20812.87109,-1916.380859
B4,35,537.0759277,-1642.267456
B5,35,2449.20752,-1567.177734
B6,35,184.6033936,-1783.710571
B7,35,-1361.776489,-1744.161255
B8,35,-1356.651855,-1755.495117
B9,35,,
B10,35,,
B11,35,,
B12,35,,
C1,35,23158.14844,-1953.258301
C2,35,12289.07324,-1574.634766
C3,35,14832.93066,-1709.810913
C4,35,-1276.595825,-1656.183716
C5,35,-1252.751587,-1660.014648
C6,35,-1637.218262,-1841.961548
C7,35,-1460.418823,-1794.53418
C8,35,-1408.302979,-1711.286865
C9,35,,
C10,35,,
C11,35,,
C12,35,,
D1,35,22242.05664,-1816.959961
D2,35,15391.57422,-1490.238403
D3,35,16851.75,-1830.168457
D4,35,-1346.371704,-1738.416382
D5,35,-1073.290771,-1585.383057
D6,35,-1574.343872,-1669.99231
D7,35,-1283.005005,-1554.117065
D8,35,-1341.640625,-1674.719482
D9,35,,
D10,35,,
D11,35,,
D12,35,,
E1,35,1288.284424,-1641.200684
E2,35,918.5082397,-1583.956055
E3,35,-1302.051147,-1683.260986
E4,35,-1406.968018,-1775.811768
E5,35,-1367.730347,-1795.435425
E6,35,-1290.739868,-1635.075317
E7,35,-1442.256104,-1668.664795
E8,35,,
E9,35,,
E10,35,,
E11,35,,
E12,35,,
F1,35,-1129.066772,-1582.731201
F2,35,-371.7581482,-1548.437622
F3,35,-937.4382324,-1448.098267
F4,35,-1296.213623,-1622.661133
F5,35,-1354.948486,-1605.580566
F6,35,-1317.903076,-1651.185913
F7,35,-1392.088013,-1711.000244
F8,35,,
F9,35,,
F10,35,,
F11,35,,
F12,35,,
G1,35,19348.9668,-1818.643799
G2,35,6378.846191,-1806.256714
G3,35,9509.050781,-1959.275513
G4,35,-322.212738,-1554.224121
G5,35,-1489.885254,-2233.166504
G6,35,-1512.501831,-1848.809448
G7,35,25962.50195,-1866.284912
G8,35,,
G9,35,,
G10,35,,
G11,35,,
G12,35,,
H1,35,5634.655762,-739.0700684
H2,35,2010.217041,-1768.329224
H3,35,8411.678711,-1656.112305
H4,35,-1230.697266,-1682.891113
H5,35,-1333.007568,-1656.346313
H6,35,-1263.546021,-1716.019165
H7,35,31825.01172,-1729.208496
H8,35,,
H9,35,,
H10,35,,
H11,35,,
H12,35,,
A1,36,17378.76367,-2001.084473
A2,36,16838.98828,37.27587891
A3,36,22191.33789,-1800.011719
A4,36,-1243.264771,-1636.90564
A5,36,-1053.896606,-1539.984619
A6,36,-1191.444946,-1583.899536
A7,36,-1002.524841,-1309.060791
A8,36,32333.33008,-2015.79541
A9,36,,
A10,36,,
A11,36,,
A12,36,,
B1,36,20772.38086,-1717.099121
B2,36,8195.677734,-1557.902954
B3,36,21245.78125,-1912.069336
B4,36,648.7268677,-1639.111328
B5,36,2626.482666,-1585.689331
B6,36,276.3549805,-1776.802124
B7,36,-1354.50061,-1737.57373
B8,36,-1352.887085,-1764.131714
B9,36,,
B10,36,,
B11,36,,
B12,36,,
C1,36,23563.13477,-1957.096924
C2,36,12718.09961,-1592.065674
C3,36,15244.34668,-1714.605713
C4,36,-1223.589355,-1626.765381
C5,36,-1267.962646,-1663.765991
C6,36,-1628.338867,-1841.068115
C7,36,-1459.66333,-1807.977417
C8,36,-1408.078003,-1700.166748
C9,36,,
C10,36,,
C11,36,,
C12,36,,
D1,36,22696.17188,-1839.515137
D2,36,15767.89453,-1490.939697
D3,36,17324.79688,-1827.328979
D4,36,-1341.787231,-1724.491577
D5,36,-1091.620361,-1608.369263
D6,36,-1570.599243,-1675.041138
D7,36,-1285.998657,-1556.317871
D8,36,-1331.898071,-1689.836426
D9,36,,
D10,36,,
D11,36,,
D12,36,,
E1,36,1386.693726,-1639.094727
E2,36,1014.749207,-1588.725098
E3,36,-1302.047363,-1702.109131
E4,36,-1402.117798,-1784.592407
E5,36,-1363.233276,-1777.079224
E6,36,-1276.387939,-1651.770142
E7,36,-1438.19397,-1667.254883
E8,36,,
E9,36,,
E10,36,,
E11,36,,
E12,36,,
F1,36,-1116.370972,-1594.469971
F2,36,-359.0960693,-1542.426147
F3,36,-938.928772,-1444.479004
F4,36,-1286.075806,-1627.868042
F5,36,-1295.922852,-1527.744751
F6,36,-1306.740479,-1653.871582
F7,36,-1398.079712,-1692.831543
F8,36,,
F9,36,,
F10,36,,
F11,36,,
F12,36,,
G1,36,19858.00586,-1823.087646
G2,36,6743.060059,-1777.519531
G3,36,9849.893555,-1955.184204
G4,36,-281.6307983,-1562.164795
G5,36,-1486.113159,-2234.939697
G6,36,-1514.608276,-1854.991333
G7,36,26386.21094,-1861.325439
G8,36,,
G9,36,,
G10,36,,
G11,36,,
G12,36,,
H1,36,5883.054688,-739.9212646
H2,36,2183.270996,-1746.154297
H3,36,8754.510742,-1667.809326
H4,36,-1218.742188,-1679.414917
H5,36,-1326.942261,-1651.471191
H6,36,-1262.083252,-1700.450073
H7,36,32066.26953,-1728.380371
H8,36,,
H9,36,,
H10,36,,
H11,36,,
H12,36,,
A1,37,17728.24219,-2010.325195
A2,37,17272.3125,49.35473633
A3,37,22594.56445,-1805.141113
A4,37,-1240.814819,-1634.068359
A5,37,-1049.797119,-1534.43335
A6,37,-1172.394775,-1577.078735
A7,37,-1001.372498,-1311.509766
A8,37,32608.64258,-2017.762207
A9,37,,
A10,37,,
A11,37,,
A12,37,,
B1,37,21303.35156,-1731.508545
B2,37,8500.538086,-1565.081543
B3,37,21620.2793,-1935.180664
B4,37,752.1359253,-1639.252686
B5,37,2758.505859,-1587.309326
B6,37,330.9378662,-1798.099487
B7,37,-1349.209717,-1752.903076
B8,37,-1347.765137,-1768.201538
B9,37,,
B10,37,,
B11,37,,
B12,37,,
C1,37,23847.61133,-1978.823486
C2,37,13121.8623,-1589.876343
C3,37,15592.96094,-1727.383545
C4,37,-1221.549683,-1615.922363
C5,37,-1249.10791,-1670.533936
C6,37,-1626.574219,-1842.359375
C7,37,-1446.992798,-1803.871094
C8,37,-1394.044434,-1709.318359
C9,37,,
C10,37,,
C11,37,,
C12,37,,
D1,37,23077.08789,-1840.794922
D2,37,16244.16797,-1499.353027
D3,37,17810.43945,-1838.880859
D4,37,-1344.50647,-1722.276123
D5,37,-1073.171753,-1609.10083
D6,37,-1570.123901,-1690.656372
D7,37,-1267.922974,-1538.303833
D8,37,-1330.364868,-1686.954468
D9,37,,
D10,37,,
D11,37,,
D12,37,,
E1,37,1489.043701,-1655.958008
E2,37,1154.046875,-1590.555298
E3,37,-1293.302002,-1687.322754
E4,37,-1389.768433,-1774.300049
E5,37,-1359.115234,-1781.723999
E6,37,-1265.764038,-1634.480225
E7,37,-1422.632324,-1676.407593
E8,37,,
E9,37,,
E10,37,,
E11,37,,
E12,37,,
F1,37,-1126.698242,-1590.126343
F2,37,-296.5535278,-1539.965576
F3,37,-933.8250732,-1442.648438
F4,37,-1288.714844,-1619.503662
F5,37,-1292.655396,-1536.477661
F6,37,-1303.717285,-1646.392578
F7,37,-1390.690552,-1696.399414
F8,37,,
F9,37,,
F10,37,,
F11,37,,
F12,37,,
G1,37,20372.41211,-1826.799561
G2,37,7033.237305,-1778.216431
G3,37,10183.83594,-1971.921631
G4,37,-240.2577209,-1564.061401
G5,37,-1476.065186,-2240.827881
G6,37,-1507.234741,-1849.098999
G7,37,26619.98047,-1867.06543
G8,37,,
G9,37,,
G10,37,,
G11,37,,
G12,37,,
H1,37,6123.375488,-750.9697266
H2,37,2368.105469,-1751.910156
H3,37,9104.869141,-1667.123779
H4,37,-1212.181396,-1669.894409
H5,37,-1324.385742,-1650.161865
H6,37,-1254.367065,-1696.973145
H7,37,32278.53906,-1732.113281
H8,37,,
H9,37,,
H10,37,,
H11,37,,
H12,37,,
A1,38,18103.18359,-2015.054932
A2,38,17441.6582,-435.9870605
A3,38,23017.16016,-1795.026123
A4,38,-1220.599487,-1627.584839
A5,38,-1049.742676,-1527.070313
A6,38,-1174.902588,-1568.409302
A7,38,-991.1791992,-1323.851318
A8,38,32881.84766,-2015.78418
A9,38,,
A10,38,,
A11,38,,
A12,38,,
B1,38,21547.47266,-1744.891357
B2,38,8769.270508,-1576.225586
B3,38,22055.77344,-1933.058594
B4,38,860.3909302,-1650.502441
B5,38,2918.499023,-1572.693604
B6,38,421.3264465,-1787.152954
B7,38,-1361.603638,-1736.836182
B8,38,-1335.236328,-1762.633667
B9,38,,
B10,38,,
B11,38,,
B12,38,,
C1,38,24390.875,-1975.783691
C2,38,13555.04004,-1579.483276
C3,38,15994.26953,-1716.229736
C4,38,-1212.118652,-1611.681152
C5,38,-1245.571777,-1666.576782
C6,38,-1625.553467,-1852.569458
C7,38,-1405.004883,-1794.080444
C8,38,-1394.496948,-1703.490601
C9,38,,
C10,38,,
C11,38,,
C12,38,,
D1,38,23680.81055,-1849.258057
D2,38,16698.23242,-1511.628662
D3,38,18256.76172,-1833.753174
D4,38,-1333.275024,-1725.173096
D5,38,-1077.873169,-1617.204468
D6,38,-1565.410034,-1679.478027
D7,38,-1248.194336,-1541.416626
D8,38,-1318.64917,-1697.654175
D9,38,,
D10,38,,
D11,38,,
D12,38,,
E1,38,1593.819214,-1642.918457
E2,38,1293.815552,-1587.98584
E3,38,-1279.443115,-1687.295532
E4,38,-1382.312744,-1786.358643
E5,38,-1357.738159,-1794.428223
E6,38,-1266.14502,-1634.206787
E7,38,-1413.586182,-1658.413696
E8,38,,
E9,38,,
E10,38,,
E11,38,,
E12,38,,
F1,38,-1113.403564,-1578.505127
F2,38,-274.4190979,-1564.661621
F3,38,-926.3652344,-1440.889038
F4,38,-1264.274902,-1619.624878
F5,38,-1279.844604,-1531.857422
F6,38,-1296.967773,-1664.860229
F7,38,-1390.880859,-1714.531006
F8,38,,
F9,38,,
F10,38,,
F11,38,,
F12,38,,
G1,38,20806.33398,-1829.521973
G2,38,7368.703125,-1787.306885
G3,38,10507.72754,-1980.692871
G4,38,-174.6109772,-1553.21814
G5,38,-1467.356689,-2235.219238
G6,38,-1507.351074,-1853.346924
G7,38,27046.96484,-1871.028809
G8,38,,
G9,38,,
G10,38,,
G11,38,,
G12,38,,
H1,38,6370.686035,-758.0961914
H2,38,2558.155273,-1761.101807
H3,38,9415.265625,-1669.480957
H4,38,-1214.807495,-1676.158569
H5,38,-1315.656982,-1656.43811
H6,38,-1248.095459,-1690.303955
H7,38,32437.375,-1727.679688
H8,38,,
H9,38,,
H10,38,,
H11,38,,
H12,38,,
A1,39,18435.91016,-2019.016479
A2,39,17852.76758,-450.715332
A3,39,23393.22852,-1803.602051
A4,39,-1222.812134,-1634.04541
A5,39,-1045.462891,-1541.118896
A6,39,-1165.354858,-1561.635986
A7,39,-984.7053223,-1329.557495
A8,39,33019.09375,-2038.487305
A9,39,,
A10,39,,
A11,39,,
A12,39,,
B1,39,22057.62695,-1747.734131
B2,39,9116.831055,-1581.171387
B3,39,22436.75195,-1943.989502
B4,39,976.0770874,-1639.230103
B5,39,3080.080811,-1581.336182
B6,39,478.8235779,-1791.911621
B7,39,-1337.599121,-1755.428223
B8,39,-1329.144043,-1756.976074
B9,39,,
B10,39,,
B11,39,,
B12,39,,
C1,39,24708.93555,-1986.942871
C2,39,13990.17285,-1593.753418
C3,39,16288.61914,-1738.445557
C4,39,-1212.214966,-1618.780396
C5,39,-1242.19873,-1655.71582
C6,39,-1620.757446,-1842.267578
C7,39,-1434.37439,-1801.304321
C8,39,-1387.239746,-1721.424561
C9,39,,
C10,39,,
C11,39,,
C12,39,,
D1,39,24063.9707,-1855.984863
D2,39,17125.11719,-1503.294434
D3,39,18767.87695,-1848.124756
D4,39,-1329.529785,-1721.31311
D5,39,-1056.546509,-1611.74353
D6,39,-1570.444214,-1675.844116
D7,39,-1265.395508,-1550.587402
D8,39,-1315.433594,-1696.122314
D9,39,,
D10,39,,
D11,39,,
D12,39,,
E1,39,1690.906494,-1657.806152
E2,39,1442.922974,-1611.453979
E3,39,-1281.777466,-1675.538696
E4,39,-1381.786377,-1780.704346
E5,39,-1345.990845,-1787.498657
E6,39,-1267.870972,-1625.384399
E7,39,-1423.581787,-1684.457031
E8,39,,
E9,39,,
E10,39,,
E11,39,,
E12,39,,
F1,39,-1102.520874,-1591.047607
F2,39,-229.359848,-1558.713379
F3,39,-913.3615723,-1443.184692
F4,39,-1267.556641,-1636.088013
F5,39,-1278.650269,-1553.43689
F6,39,-1292.023926,-1663.143433
F7,39,-1369.285156,-1689.120728
F8,39,,
F9,39,,
F10,39,,
F11,39,,
F12,39,,
G1,39,21370.76367,-1845.241699
G2,39,7691.708496,-1796.856934
G3,39,10864.80957,-1985.749756
G4,39,-126.8864975,-1565.502197
G5,39,-1456.474854,-2243.816162
G6,39,-1495.182495,-1857.206543
G7,39,27094.22852,-1863.95166
G8,39,,
G9,39,,
G10,39,,
G11,39,,
G12,39,,
H1,39,6636.881836,-755.5047607
H2,39,2762.350098,-1755.626465
H3,39,9789.602539,-1667.288574
H4,39,-1203.276245,-1678.783203
H5,39,-1302.560303,-1664.276367
H6,39,-1250.843628,-1694.251465
H7,39,32636.07227,-1740.175781
H8,39,,
H9,39,,
H10,39,,
H11,39,,
H12,39,,
A1,40,18757.45703,-2039.839966
A2,40,18302.09961,-441.6918945
A3,40,23810.72461,-1821.25293
A4,40,-1211.078613,-1641.390625
A5,40,-1037.771606,-1539.442627
A6,40,-1150.189453,-1557.631958
A7,40,-979.4885864,-1323.449219
A8,40,33337.11719,-2049.773438
A9,40,,
A10,40,,
A11,40,,
A12,40,,
B1,40,22385.41992,-1757.158691
B2,40,9457.158203,-1572.489136
B3,40,22885.82422,-1953.105225
B4,40,1062.509399,-1655.873657
B5,40,3236.980469,-1569.943481
B6,40,532.1782837,-1783.74646
B7,40,-1339.513428,-1741.252075
B8,40,-1330.72522,-1757.422485
B9,40,,
B10,40,,
B11,40,,
B12,40,,
C1,40,25053.66406,-1986.602295
C2,40,14352.44629,-1571.285034
C3,40,16565.24219,-1738.737549
C4,40,-1201.034424,-1621.148926
C5,40,-1228.101196,-1671.863037
C6,40,-1619.813599,-1829.929321
C7,40,-1424.481812,-1814.541992
C8,40,-1382.516479,-1707.855103
C9,40,,
C10,40,,
C11,40,,
C12,40,,
D1,40,24501.19336,-1844.080566
D2,40,17468.73438,-1515.539551
D3,40,19087.88672,-1853.212646
D4,40,-1326.012695,-1732.797485
D5,40,-1060.426514,-1618.407593
D6,40,-1559.38501,-1685.736206
D7,40,-1250.748779,-1546.438599
D8,40,-1308.786133,-1696.220947
D9,40,,
D10,40,,
D11,40,,
D12,40,,
E1,40,1801.951416,-1653.629639
E2,40,1578.328003,-1596.622559
E3,40,-1283.57959,-1694.014404
E4,40,-1390.5625,-1781.304321
E5,40,-1355.591675,-1789.440186
E6,40,-1249.816406,-1629.860352
E7,40,-1415.997192,-1666.54187
E8,40,,
E9,40,,
E10,40,,
E11,40,,
E12,40,,
F1,40,-1103.365723,-1591.876465
F2,40,-181.9299164,-1548.229858
F3,40,-913.1719971,-1441.838135
F4,40,-1280.208984,-1637.561768
F5,40,-1274.201416,-1538.430542
F6,40,-1288.540405,-1668.830566
F7,40,-1377.748779,-1710.242676
F8,40,,
F9,40,,
F10,40,,
F11,40,,
F12,40,,
G1,40,21807.56055,-1849.166992
G2,40,7992.158691,-1800.356812
G3,40,11236.70605,-1973.331177
G4,40,-78.38961792,-1563.659302
G5,40,-1445.521484,-2238.253418
G6,40,-1491.795288,-1863.658813
G7,40,27475.32617,-1871.882813
G8,40,,
G9,40,,
G10,40,,
G11,40,,
G12,40,,
H1,40,6866.243164,-761.2041016
H2,40,2958.415771,-1762.467163
H3,40,10205.82129,-1671.690063
H4,40,-1200.49585,-1684.296753
H5,40,-1303.509644,-1648.361206
H6,40,-1239.544067,-1706.477539
H7,40,32785.10938,-1739.477051
H8,40,,
H9,40,,
H10,40,,
H11,40,,
H12,40,,
A1,41,19069.43555,-2033.718994
A2,41,18620.90234,-468.6027832
A3,41,24146.71094,-1820.272217
A4,41,-1201.566895,-1643.937866
A5,41,-1030.104858,-1535.59021
A6,41,-1155.498413,-1574.848877
A7,41,-968.0596924,-1330.44043
A8,41,33560.88672,-2032.666016
A9,41,,
A10,41,,
A11,41,,
A12,41,,
B1,41,22709.87891,-1757.677246
B2,41,9769.880859,-1590.171631
B3,41,23178.85352,-1959.445801
B4,41,1199.871704,-1657.984863
B5,41,3360.33667,-1585.981934
B6,41,637.6394043,-1782.056641
B7,41,-1340.03186,-1745.545898
B8,41,-1316.012451,-1755.045044
B9,41,,
B10,41,,
B11,41,,
B12,41,,
C1,41,25447.03711,-1989.718506
C2,41,14801.53906,-1592.085449
C3,41,17045.93164,-1723.396729
C4,41,-1201.875977,-1631.017944
C5,41,-1213.439453,-1660.993652
C6,41,-1607.268677,-1848.630493
C7,41,-1402.319824,-1791.345825
C8,41,-1375.433228,-1704.44104
C9,41,,
C10,41,,
C11,41,,
C12,41,,
D1,41,25029.1875,-1852.105957
D2,41,17905.24023,-1515.29126
D3,41,19529.48242,-1863.548828
D4,41,-1322.482544,-1735.578491
D5,41,-1054.708252,-1610.65271
D6,41,-1551.107056,-1685.897705
D7,41,-1238.25354,-1539.16394
D8,41,-1297.310059,-1688.366577
D9,41,,
D10,41,,
D11,41,,
D12,41,,
E1,41,1916.97583,-1646.948975
E2,41,1735.843384,-1596.248657
E3,41,-1269.466309,-1689.907593
E4,41,-1373.460815,-1782.857544
E5,41,-1355.173584,-1790.075684
E6,41,-1244.222168,-1650.129639
E7,41,-1405.21167,-1679.494751
E8,41,,
E9,41,,
E10,41,,
E11,41,,
E12,41,,
F1,41,-1096.13623,-1596.245239
F2,41,-160.5256348,-1567.939941
F3,41,-911.7175903,-1448.389038
F4,41,-1267.835571,-1627.195313
F5,41,-1267.950439,-1539.908691
F6,41,-1279.44519,-1646.491821
F7,41,-1370.594727,-1691.010986
F8,41,,
F9,41,,
F10,41,,
F11,41,,
F12,41,,
G1,41,22207.66992,-1879.951904
G2,41,8300.302734,-1811.578613
G3,41,11529.77734,-1987.73938
G4,41,-24.9202919,-1558.912598
G5,41,-1432.735596,-2237.611816
G6,41,-1483.076904,-1843.607056
G7,41,27826.61133,-1877.972656
G8,41,,
G9,41,,
G10,41,,
G11,41,,
G12,41,,
H1,41,7109.654785,-772.9129028
H2,41,3153.108154,-1775.332031
H3,41,10521.34082,-1670.859863
H4,41,-1197.206665,-1690.135986
H5,41,-1290.582153,-1654.964844
H6,41,-1233.370483,-1697.830322
H7,41,32950.19531,-1753.776367
H8,41,,
H9,41,,
H10,41,,
H11,41,,
H12,41,,
A1,42,19408.25781,-2033.380371
A2,42,19057.35352,-462.8063965
A3,42,24531.32031,-1824.684082
A4,42,-1199.51416,-1647.346558
A5,42,-1027.718262,-1538.599609
A6,42,-1148.449829,-1579.158081
A7,42,-971.1387329,-1318.800415
A8,42,33830.67969,-2038.469238
A9,42,,
A10,42,,
A11,42,,
A12,42,,
B1,42,23114.38281,-1775.19873
B2,42,10196.27734,-1575.557739
B3,42,23538.62305,-1954.569092
B4,42,1328.344971,-1649.396606
B5,42,3536.947021,-1578.490479
B6,42,701.6300659,-1787.78064
B7,42,-1322.43689,-1738.379272
B8,42,-1318.773926,-1775.321533
B9,42,,
B10,42,,
B11,42,,
B12,42,,
C1,42,25751.60742,-2002.699219
C2,42,15120.9082,-1599.519653
C3,42,17314.44727,-1738.250732
C4,42,-1196.466431,-1626.564209
C5,42,-1210.352783,-1659.868896
C6,42,-1603.528198,-1834.773193
C7,42,-1423.248657,-1812.693604
C8,42,-1376.052612,-1709.734863
C9,42,,
C10,42,,
C11,42,,
C12,42,,
D1,42,25330.54883,-1867.51123
D2,42,18135.34375,-1525.083496
D3,42,19943.93164,-1873.448242
D4,42,-1321.142334,-1728.375977
D5,42,-1039.897827,-1608.383423
D6,42,-1544.912964,-1685.465698
D7,42,-1234.204712,-1546.898804
D8,42,-1302.744263,-1683.339844
D9,42,,
D10,42,,
D11,42,,
D12,42,,
E1,42,2018.623291,-1648.175781
E2,42,1831.453613,-1609.484863
E3,42,-1267.437134,-1695.680786
E4,42,-1358.23877,-1786.937744
E5,42,-1345.723022,-1799.729492
E6,42,-1255.524902,-1641.332153
E7,42,-1401.071533,-1677.412842
E8,42,,
E9,42,,
E10,42,,
E11,42,,
E12,42,,
F1,42,-1086.550903,-1581.611938
F2,42,-156.1135406,-1554.936401
F3,42,-912.3331299,-1461.472656
F4,42,-1261.793335,-1624.397827
F5,42,-1262.077393,-1527.232666
F6,42,-1271.665405,-1663.815918
F7,42,-1355.268188,-1699.437012
F8,42,,
F9,42,,
F10,42,,
F11,42,,
F12,42,,
G1,42,22739.69727,-1880.31665
G2,42,8665.698242,-1808.896606
G3,42,11890.22461,-2001.553955
G4,42,22.69774246,-1572.866821
G5,42,-1423.385254,-2243.151855
G6,42,-1480.386475,-1853.233276
G7,42,27837.75,-1903.734375
G8,42,,
G9,42,,
G10,42,,
G11,42,,
G12,42,,
H1,42,7390.787109,-758.5633545
H2,42,3337.871094,-1770.29541
H3,42,10893.40234,-1683.568115
H4,42,-1183.156616,-1684.906616
H5,42,-1290.667847,-1654.397583
H6,42,-1230.777954,-1705.335449
H7,42,33096.72656,-1735.75293
H8,42,,
H9,42,,
H10,42,,
H11,42,,
H12,42,,
A1,43,19737.63086,-2040.720947
A2,43,19386.39453,-475.392334
A3,43,24847.98438,-1833.582031
A4,43,-1191.581299,-1637.796387
A5,43,-1024.50061,-1546.065552
A6,43,-1148.910034,-1568.033203
A7,43,-954.8771362,-1330.849243
A8,43,33904.60938,-2051.707031
A9,43,,
A10,43,,
A11,43,,
A12,43,,
B1,43,23486.56836,-1775.307617
B2,43,10391.69531,-1592.298096
B3,43,23846.95898,-1959.123535
B4,43,1391.611084,-1670.967651
B5,43,3689.103027,-1582.62439
B6,43,776.5500488,-1795.125
B7,43,-1311.94397,-1741.804443
B8,43,-1302.902588,-1767.067505
B9,43,,
B10,43,,
B11,43,,
B12,43,,
C1,43,26203.92773,-2005.526611
C2,43,15539.25293,-1606.27771
C3,43,17572.20313,-1750.033203
C4,43,-1178.241333,-1608.759277
C5,43,-1210.323608,-1668.61853
C6,43,-1594.705566,-1846.896362
C7,43,-1420.732056,-1815.311035
C8,43,-1364.365723,-1707.675537
C9,43,,
C10,43,,
C11,43,,
C12,43,,
D1,43,25729.1582,-1865.842529
D2,43,18553.76563,-1531.657715
D3,43,20447.9375,-1871.167725
D4,43,-1314.748779,-1732.012817
D5,43,-1032.773926,-1601.251953
D6,43,-1542.914185,-1691.864624
D7,43,-1237.89563,-1554.940796
D8,43,-1290.973267,-1696.346313
D9,43,,
D10,43,,
D11,43,,
D12,43,,
E1,43,2125.760986,-1657.221313
E2,43,1965.560547,-1628.160767
E3,43,-1258.1073,-1698.829468
E4,43,-1372.458862,-1784.942383
E5,43,-1342.562378,-1802.900513
E6,43,-1243.147583,-1635.706787
E7,43,-1402.118164,-1677.837646
E8,43,,
E9,43,,
E10,43,,
E11,43,,
E12,43,,
F1,43,-1082.523926,-1594.266846
