Well,Cycle,FAM,ROX
D4,85,-1478.115845,-1634.440063
D5,85,,
D6,85,14396.04492,-1853.972168
D7,85,18031.93359,-1780.849609
D8,85,-1659.451782,-1623.978638
D9,85,,
D10,85,,
D11,85,,
D12,85,,
E1,85,-1487.071533,-1605.769897
E2,85,-1423.807983,-1544.479248
E3,85,-1575.069336,-1686.449341
E4,85,-1588.162109,-1673.162842
E5,85,17411.55664,-1741.305908
E6,85,17464.31836,-1825.160767
E7,85,10261.15527,-1792.47583
E8,85,,
E9,85,,
E10,85,,
E11,85,,
E12,85,,
F1,85,-1473.885132,-1537.526123
F2,85,-1160.290649,-1364.921631
F3,85,-1243.887939,-1431.200195
F4,85,-1656.767944,-1667.164429
F5,85,18301.02344,-1716.831299
F6,85,17535.98438,-1859.956177
F7,85,17902.89258,-1894.188721
F8,85,17378.0332,-1985.708984
F9,85,,
F10,85,,
F11,85,,
F12,85,,
G1,85,-1330.003296,-1561.322021
G2,85,-1507.648438,-1782.976807
G3,85,-1556.405884,-1676.660767
G4,85,18040.74805,-1678.050293
G5,85,16182.00098,-2422.693848
G6,85,17337.36523,-2035.314209
G7,85,18750.23242,-1994.435791
G8,85,,
G9,85,,
G10,85,,
G11,85,,
G12,85,,
H1,85,-897.6037598,-740.4929199
H2,85,-1654.365601,-1731.827026
H3,85,-1503.498535,-1571.447998
H4,85,16310.56152,-1989.881836
H5,85,15118.05859,-1727.807129
H6,85,17178.95898,-1941.388916
H7,85,17573.96875,-1729.519531
H8,85,,
H9,85,,
H10,85,,
H11,85,,
H12,85,,
A1,86,-1542.115234,-1711.64624
A2,86,-834.0667114,-771.0031738
A3,86,-1441.101563,-1576.822998
A4,86,-1698.048584,-1618.091309
A5,86,17159.94141,-1716.821289
A6,86,16967.33789,-1666.844482
A7,86,18291.92578,-1585.568604
A8,86,13134.80664,-1930.311523
A9,86,,
A10,86,,
A11,86,,
A12,86,,
B1,86,-1376.112793,-1519.037476
B2,86,-1273.932983,-1419.196411
B3,86,-1451.394287,-1600.132446
B4,86,-1503.260742,-1613.591309
B5,86,17295.69727,-1659.800293
B6,86,15459.66211,-1836.999023
B7,86,17371.27344,-1846.351563
B8,86,-1656.946411,-1664.572632
B9,86,,
B10,86,,
B11,86,,
B12,86,,
C1,86,-1377.330811,-1618.900635
C2,86,-1419.693237,-1500.296875
C3,86,-1345.810913,-1529.863281
C4,86,-1603.263062,-1590.422485
C5,86,15533.40234,-1823.052734
C6,86,16988.65039,-1870.803345
C7,86,17426.80859,-1851.197632
C8,86,-1720.857666,-1614.234253
C9,86,,
C10,86,,
C11,86,,
C12,86,,
D1,86,-1419.368774,-1561.11084
D2,86,-1196.955444,-1298.64978
D3,86,-1579.913574,-1634.253662
D4,86,-1477.490601,-1618.737793
D5,86,,
D6,86,14442.07422,-1839.081787
D7,86,18018.41797,-1793.972656
D8,86,-1664.674805,-1641.209229
D9,86,,
D10,86,,
D11,86,,
D12,86,,
E1,86,-1489.978271,-1614.876831
E2,86,-1424.70813,-1549.244629
E3,86,-1570.324585,-1678.398926
E4,86,-1587.092773,-1680.980957
E5,86,17503.42969,-1733.032959
E6,86,17428.40625,-1827.229248
E7,86,10230.84082,-1798.272339
E8,86,,
E9,86,,
E10,86,,
E11,86,,
E12,86,,
F1,86,-1471.397461,-1540.92627
F2,86,-1157.619629,-1387.785645
F3,86,-1234.614746,-1428.883789
F4,86,-1653.227783,-1666.100098
F5,86,18267.98242,-1705.550049
F6,86,17569.02734,-1860.134033
F7,86,17948.10156,-1898.224609
F8,86,17413.01367,-1993.355957
F9,86,,
F10,86,,
F11,86,,
F12,86,,
G1,86,-1330.561768,-1562.153076
G2,86,-1496.852661,-1783.206543
G3,86,-1554.507935,-1675.045776
G4,86,18023.85156,-1686.121338
G5,86,16211.65039,-2444.600098
G6,86,17407.38672,-2043.174561
G7,86,18754.9375,-2006.203857
G8,86,,
G9,86,,
G10,86,,
G11,86,,
G12,86,,
H1,86,-896.9041138,-742.6779175
H2,86,-1652.244629,-1742.90625
H3,86,-1499.129395,-1575.255615
H4,86,16326.16211,-1995.255615
H5,86,15166.46387,-1738.695313
H6,86,17213.76172,-1941.453125
H7,86,17606.45898,-1740.272827
H8,86,,
H9,86,,
H10,86,,
H11,86,,
H12,86,,
A1,87,-1534.74585,-1711.69812
A2,87,-832.7052002,-781.6445923
A3,87,-1434.776489,-1562.57605
A4,87,-1700.799927,-1606.737915
A5,87,17214.16797,-1719.695068
A6,87,16931.71289,-1669.632813
A7,87,18265.94922,-1589.450439
A8,87,13200.01758,-1912.327637
A9,87,,
A10,87,,
A11,87,,
A12,87,,
B1,87,-1374.302612,-1526.424316
B2,87,-1274.53418,-1402.262207
B3,87,-1446.809204,-1590.957642
B4,87,-1511.310547,-1620.514404
B5,87,17268.40625,-1659.164063
B6,87,15466.22168,-1832.859375
B7,87,17329.58984,-1838.527832
B8,87,-1647.479004,-1659.393433
B9,87,,
B10,87,,
B11,87,,
B12,87,,
C1,87,-1378.000488,-1607.515381
C2,87,-1423.367554,-1503.661621
C3,87,-1348.221191,-1507.783203
C4,87,-1594.786743,-1570.342896
C5,87,15611.1416,-1830.09021
C6,87,16987.21289,-1859.264038
C7,87,17553.92188,-1850.989014
C8,87,-1710.92627,-1618.57373
C9,87,,
C10,87,,
C11,87,,
C12,87,,
D1,87,-1417.542236,-1556.59375
D2,87,-1202.51416,-1297.953247
D3,87,-1573.29187,-1618.338867
D4,87,-1471.188843,-1621.342285
D5,87,,
D6,87,14472.59473,-1859.995483
D7,87,18032.73047,-1782.588379
D8,87,-1657.1604,-1636.932617
D9,87,,
D10,87,,
D11,87,,
D12,87,,
E1,87,-1480.383301,-1608.360718
E2,87,-1424.407837,-1551.211182
E3,87,-1564.600464,-1681.02478
E4,87,-1586.162964,-1685.52417
E5,87,17466.95508,-1742.199707
E6,87,17397.96484,-1828.919678
E7,87,10247.77051,-1775.856445
E8,87,,
E9,87,,
E10,87,,
E11,87,,
E12,87,,
F1,87,-1477.041138,-1528.859131
F2,87,-1152.284912,-1362.625732
F3,87,-1233.509033,-1452.164185
F4,87,-1647.341919,-1669.926392
F5,87,18249.17773,-1714.926025
F6,87,17567.19336,-1865.885864
F7,87,17907.78516,-1876.028076
F8,87,17401.73047,-1989.829102
F9,87,,
F10,87,,
F11,87,,
F12,87,,
G1,87,-1326.138306,-1549.923584
G2,87,-1500.128662,-1778.803589
G3,87,-1551.651123,-1661.502808
G4,87,18061.61133,-1685.76001
G5,87,16243.38086,-2419.725586
G6,87,17382.42578,-2035.168091
G7,87,18809.91797,-1999.652832
G8,87,,
G9,87,,
G10,87,,
G11,87,,
G12,87,,
H1,87,-892.2780151,-748.6854248
H2,87,-1649.021484,-1741.904541
H3,87,-1500.261475,-1590.826172
H4,87,16364.83789,-1991.170532
H5,87,15207.96094,-1732.330688
H6,87,17235.32031,-1951.05249
H7,87,17626.67383,-1733.045654
H8,87,,
H9,87,,
H10,87,,
H11,87,,
H12,87,,
A1,88,-1532.608887,-1713.987915
A2,88,-834.0626221,-797.4523926
A3,88,-1438.661133,-1580.039673
A4,88,-1703.811646,-1621.318726
A5,88,17208.15625,-1724.214844
A6,88,16987.69141,-1664.446899
A7,88,18284.25391,-1593.784668
A8,88,13182.60352,-1915.773682
A9,88,,
A10,88,,
A11,88,,
A12,88,,
B1,88,-1379.961792,-1515.352051
B2,88,-1278.125488,-1416.648315
B3,88,-1455.439819,-1586.96167
B4,88,-1498.312988,-1614.199829
B5,88,17252.47852,-1670.392578
B6,88,15490.90918,-1825.508667
B7,88,17332,-1849.927368
B8,88,-1642.650757,-1647.662354
B9,88,,
B10,88,,
B11,88,,
B12,88,,
C1,88,-1372.267334,-1611.537231
C2,88,-1422.227783,-1497.745361
C3,88,-1339.609009,-1518.359741
C4,88,-1605.896851,-1581.376953
C5,88,15633.64551,-1826.278809
C6,88,17070.75391,-1859.814941
C7,88,17570.57813,-1859.913208
C8,88,-1705.726318,-1616.769897
C9,88,,
C10,88,,
C11,88,,
C12,88,,
D1,88,-1415.595215,-1569.564819
D2,88,-1181.645508,-1292.97522
D3,88,-1574.058838,-1636.048828
D4,88,-1467.37207,-1617.308838
D5,88,,
D6,88,14627.74902,-1850.561768
D7,88,18114.85352,-1788.845703
D8,88,-1660.263306,-1619.789063
D9,88,,
D10,88,,
D11,88,,
D12,88,,
E1,88,-1480.1427,-1618.181152
E2,88,-1413.222412,-1551.691284
E3,88,-1558.766113,-1689.935547
E4,88,-1583.256958,-1672.294556
E5,88,17633.35352,-1730.212158
E6,88,17493.85156,-1827.996338
E7,88,10246.12402,-1781.086182
E8,88,,
E9,88,,
E10,88,,
E11,88,,
E12,88,,
F1,88,-1475.584595,-1534.903076
F2,88,-1154.545654,-1361.377319
F3,88,-1231.117676,-1430.237549
F4,88,-1642.831299,-1660.712646
F5,88,18172.03711,-1726.217041
F6,88,17622.51563,-1876.030151
F7,88,17922.5293,-1891.085083
F8,88,17401.57813,-1995.679321
F9,88,,
F10,88,,
F11,88,,
F12,88,,
G1,88,-1326.292236,-1544.70166
G2,88,-1493.660522,-1791.097534
G3,88,-1554.741211,-1672.549072
G4,88,17989.98047,-1690.836914
G5,88,16262.72461,-2419.750488
G6,88,17359.80078,-2042.87915
G7,88,18813.68945,-1989.06189
G8,88,,
G9,88,,
G10,88,,
G11,88,,
G12,88,,
H1,88,-884.6364746,-742.4797363
H2,88,-1647.281128,-1749.55835
H3,88,-1499.484619,-1594.64624
H4,88,16333.36133,-1988.557373
H5,88,15226.50098,-1739.157104
H6,88,17230.68164,-1951.624878
H7,88,17636.25977,-1743.494263
H8,88,,
H9,88,,
H10,88,,
H11,88,,
H12,88,,
A1,89,-1532.499512,-1708.736938
A2,89,-821.5742798,-786.6017456
A3,89,-1430.883423,-1570.953369
A4,89,-1705.329102,-1614.884277
A5,89,17245.39063,-1725.177734
A6,89,16991.09375,-1663.038086
A7,89,18282.72266,-1588.947266
A8,89,13250.61133,-1914.131592
A9,89,,
A10,89,,
A11,89,,
A12,89,,
B1,89,-1366.165527,-1532.686646
B2,89,-1267.056641,-1416.775024
B3,89,-1451.54248,-1586.647583
B4,89,-1491.802368,-1614.659912
B5,89,17352.45313,-1660.450806
B6,89,15541.15625,-1833.13208
B7,89,17387.38867,-1841.006592
B8,89,-1643.926392,-1659.153076
B9,89,,
B10,89,,
B11,89,,
B12,89,,
C1,89,-1367.820923,-1612.000366
C2,89,-1424.102417,-1504.010254
C3,89,-1345.384766,-1513.161255
C4,89,-1609.28064,-1589.790771
C5,89,15512.9248,-1829.134033
C6,89,17142.88281,-1853.791138
C7,89,17573.81055,-1852.147217
C8,89,-1706.279297,-1618.679932
C9,89,,
C10,89,,
C11,89,,
C12,89,,
D1,89,-1419.861206,-1560.283447
D2,89,-1181.382324,-1295.598267
D3,89,-1567.15979,-1643.743164
D4,89,-1468.402832,-1632.352783
D5,89,,
D6,89,14714.25,-1853.802124
D7,89,17977.69727,-1795.882568
D8,89,-1652.916382,-1617.846436
D9,89,,
D10,89,,
D11,89,,
D12,89,,
E1,89,-1479.387573,-1617.510498
E2,89,-1418.703491,-1549.670654
E3,89,-1563.493286,-1681.261353
E4,89,-1577.842773,-1669.384033
E5,89,17690.05469,-1734.881104
E6,89,17433.16016,-1839.074219
E7,89,10204.62012,-1791.845825
E8,89,,
E9,89,,
E10,89,,
E11,89,,
E12,89,,
F1,89,-1469.80249,-1533.731445
F2,89,-1150.655518,-1373.156006
F3,89,-1231.619141,-1440.092407
F4,89,-1645.821167,-1663.441162
F5,89,18198.80469,-1723.281738
F6,89,17672.30078,-1861.054443
F7,89,17969.25586,-1904.688721
F8,89,17458.73047,-1971.777588
F9,89,,
F10,89,,
F11,89,,
F12,89,,
G1,89,-1324.58313,-1555.44165
G2,89,-1488.010254,-1779.360352
G3,89,-1552.844482,-1672.542236
G4,89,17968.2793,-1691.661621
G5,89,16251.17773,-2422.665771
G6,89,17371.26172,-2045.663574
G7,89,18783.87695,-1993.380371
G8,89,,
G9,89,,
G10,89,,
G11,89,,
G12,89,,
H1,89,-882.6890869,-759.6625977
H2,89,-1641.9104,-1747.103394
H3,89,-1496.652832,-1574.479492
H4,89,16334.40332,-1993.488525
H5,89,15250.65527,-1739.399902
H6,89,17247.85352,-1960.303467
H7,89,17656.91406,-1746.123779
H8,89,,
H9,89,,
H10,89,,
H11,89,,
H12,89,,
A1,90,-1521.55249,-1711.101685
A2,90,-827.5609741,-787.3411865
A3,90,-1429.204224,-1566.907471
A4,90,-1698.700073,-1614.674194
A5,90,17296.92578,-1726.900146
A6,90,17026.57422,-1671.217041
A7,90,18312.02539,-1600.279785
A8,90,13236.06836,-1920.588867
A9,90,,
A10,90,,
A11,90,,
A12,90,,
B1,90,-1359.852295,-1521.064209
B2,90,-1275.197144,-1421.967651
B3,90,-1441.500732,-1597.229492
B4,90,-1506.971924,-1623.666016
B5,90,17328.82227,-1662.700684
B6,90,15527.21289,-1822.016113
B7,90,17355.53516,-1863.456055
B8,90,-1631.583618,-1665.359741
B9,90,,
B10,90,,
B11,90,,
B12,90,,
C1,90,-1365.542114,-1623.543701
C2,90,-1423.845703,-1498.396606
C3,90,-1342.126343,-1519.936401
C4,90,-1585.482666,-1583.635986
C5,90,15610.81641,-1827.932007
C6,90,17175.76563,-1861.696777
C7,90,17718.80273,-1851.312012
C8,90,-1705.747925,-1626.38501
C9,90,,
C10,90,,
C11,90,,
C12,90,,
D1,90,-1414.966919,-1563.755615
D2,90,-1182.34375,-1287.824219
D3,90,-1573.960815,-1639.326904
D4,90,-1461.365479,-1631.489502
D5,90,,
D6,90,14745.11914,-1848.912964
D7,90,18250.89648,-1780.916016
D8,90,-1658.019897,-1636.352295
D9,90,,
D10,90,,
D11,90,,
D12,90,,
E1,90,-1471.723999,-1614.075562
E2,90,-1415.305542,-1541.240234
E3,90,-1556.313599,-1689.01062
E4,90,-1579.117554,-1678.311401
E5,90,17653.73242,-1745.907715
E6,90,17416.9707,-1820.277588
E7,90,10262.63086,-1770.956055
E8,90,,
E9,90,,
E10,90,,
E11,90,,
E12,90,,
F1,90,-1472.960083,-1542.237549
F2,90,-1147.010742,-1373.71814
F3,90,-1232.546509,-1437.611938
F4,90,-1644.44519,-1676.539063
F5,90,18244.98633,-1724.734863
F6,90,17608.01758,-1864.728638
F7,90,17876.73633,-1893.764526
F8,90,17470.97656,-1985.309082
F9,90,,
F10,90,,
F11,90,,
F12,90,,
G1,90,-1323.89624,-1560.938232
G2,90,-1485.97876,-1767.723022
G3,90,-1550.588379,-1676.710815
G4,90,18088.99805,-1699.145508
G5,90,16254.5752,-2431.902588
G6,90,17357.54883,-2046.233643
G7,90,18896.85352,-2001.618164
G8,90,,
G9,90,,
G10,90,,
G11,90,,
G12,90,,
H1,90,-888.6044922,-745.6251831
H2,90,-1635.383545,-1735.463623
H3,90,-1490.720337,-1593.509033
H4,90,16376.67969,-2004.056763
H5,90,15275.30664,-1742.458984
H6,90,17241.91992,-1945.609131
H7,90,17666.24805,-1749.914307
H8,90,,
H9,90,,
H10,90,,
H11,90,,
H12,90,,
A1,91,-1525.320313,-1713.052368
A2,91,-820.3762207,-770.4459839
A3,91,-1426.178955,-1583.752686
A4,91,-1695.196655,-1615.345337
A5,91,17326.90625,-1732.936035
A6,91,17035.60352,-1684.387573
A7,91,18329.33398,-1592.865723
A8,91,13317.58008,-1926.943115
A9,91,,
A10,91,,
A11,91,,
A12,91,,
B1,91,-1368.562866,-1540.355591
B2,91,-1267.110352,-1424.137207
B3,91,-1439.313477,-1593.13208
B4,91,-1492.902954,-1606.307495
B5,91,17310.12695,-1671.508057
B6,91,15554.04199,-1829.640381
B7,91,17428.30859,-1854.189209
B8,91,-1637.590454,-1650.488159
B9,91,,
B10,91,,
B11,91,,
B12,91,,
C1,91,-1359.993408,-1605.568115
C2,91,-1414.551514,-1514.447388
C3,91,-1343.362061,-1521.698486
C4,91,-1592.215332,-1590.043335
C5,91,15666.67871,-1824.179932
C6,91,17234.89648,-1863.42041
C7,91,17604.78125,-1867.599976
C8,91,-1700.640625,-1628.004395
C9,91,,
C10,91,,
C11,91,,
C12,91,,
D1,91,-1409.925049,-1568.462646
D2,91,-1186.486572,-1293.149658
D3,91,-1569.839722,-1639.629272
D4,91,-1466.073608,-1623.118042
D5,91,,
D6,91,14829.86621,-1831.94165
D7,91,18124.3125,-1798.068604
D8,91,-1654.216675,-1623.564575
D9,91,,
D10,91,,
D11,91,,
D12,91,,
E1,91,-1469.785889,-1627.635986
E2,91,-1413.877808,-1558.250488
E3,91,-1555.397461,-1687.381104
E4,91,-1576.248779,-1686.19458
E5,91,17733.00586,-1737.932373
E6,91,17425.91602,-1845.855713
E7,91,10246.15137,-1779.166382
E8,91,,
E9,91,,
E10,91,,
E11,91,,
E12,91,,
F1,91,-1469.506958,-1540.320557
F2,91,-1146.976318,-1374.214844
F3,91,-1233.521362,-1434.611694
F4,91,-1633.900879,-1674.632324
F5,91,18230.4668,-1721.83374
F6,91,17654.02148,-1865.65625
F7,91,18007.40039,-1886.221436
F8,91,17430.95313,-1992.390747
F9,91,,
F10,91,,
F11,91,,
F12,91,,
G1,91,-1315.391113,-1558.9104
G2,91,-1490.959595,-1766.370483
G3,91,-1545.242676,-1671.980835
G4,91,18029.0293,-1692.167969
G5,91,16223.44434,-2439.748535
G6,91,17424.3457,-2037.043945
G7,91,18790.32422,-1992.093018
G8,91,,
G9,91,,
G10,91,,
G11,91,,
G12,91,,
H1,91,-875.9004517,-750.6983032
H2,91,-1634.672241,-1743.057129
H3,91,-1484.806763,-1592.887695
H4,91,16384.03711,-2000.924438
H5,91,15294.62305,-1748.13501
H6,91,17274.80469,-1955.564697
H7,91,17696.66016,-1747.176758
H8,91,,
H9,91,,
H10,91,,
H11,91,,
H12,91,,
A1,92,-1520.703003,-1717.463013
A2,92,-813.3150024,-773.1660156
A3,92,-1418.963501,-1580.026611
A4,92,-1696.312744,-1617.784058
A5,92,17332.91797,-1731.643311
A6,92,17222.88281,-1661.109375
A7,92,18329.13086,-1581.934814
A8,92,13372.17578,-1928.838013
A9,92,,
A10,92,,
A11,92,,
A12,92,,
B1,92,-1364.997803,-1519.074951
B2,92,-1254.521606,-1419.030273
B3,92,-1431.017334,-1584.849487
B4,92,-1481.789551,-1615.736328
B5,92,17357.68945,-1660.041992
B6,92,15532.44531,-1835.276611
B7,92,17453.04297,-1842.674194
B8,92,-1630.54187,-1647.361328
B9,92,,
B10,92,,
B11,92,,
B12,92,,
C1,92,-1360.971924,-1617.282715
C2,92,-1416.841187,-1513.210815
C3,92,-1334.879028,-1527.774536
C4,92,-1593.574097,-1588.009277
C5,92,15612.72754,-1831.346558
C6,92,17373.44727,-1854.257324
C7,92,17598.23633,-1868.417969
C8,92,-1701.4552,-1625.343506
C9,92,,
C10,92,,
C11,92,,
C12,92,,
D1,92,-1412.646729,-1566.022705
D2,92,-1177.777344,-1295.655518
D3,92,-1573.080078,-1643.146484
D4,92,-1462.131104,-1624.049805
D5,92,,
D6,92,14930.21777,-1837.918823
D7,92,18057.74805,-1813.324463
D8,92,-1647.847046,-1636.810181
D9,92,,
D10,92,,
D11,92,,
D12,92,,
E1,92,-1469.632935,-1622.843628
E2,92,-1401.280396,-1554.883789
E3,92,-1555.464722,-1686.128418
E4,92,-1568.448853,-1678.169678
E5,92,17792.78125,-1721.10376
E6,92,17484.62305,-1829.106079
E7,92,10206.25488,-1790.69873
E8,92,,
E9,92,,
E10,92,,
E11,92,,
E12,92,,
F1,92,-1467.685791,-1547.31665
F2,92,-1147.46875,-1360.043091
F3,92,-1221.576294,-1429.856079
F4,92,-1629.785522,-1653.956055
F5,92,18235.89648,-1734.477539
F6,92,17714.00391,-1857.353271
F7,92,18070.81055,-1898.516846
F8,92,17475.33008,-1992.38916
F9,92,,
F10,92,,
F11,92,,
F12,92,,
G1,92,-1303.125977,-1559.230957
G2,92,-1488.69165,-1793.678467
G3,92,-1536.827759,-1676.289429
G4,92,17959.61133,-1693.987549
G5,92,16256.56445,-2433.717285
G6,92,17427.38281,-2047.418823
G7,92,18750.95313,-1986.362915
G8,92,,
G9,92,,
G10,92,,
G11,92,,
G12,92,,
H1,92,-881.5320435,-754.6115723
H2,92,-1633.073486,-1743.106445
H3,92,-1491.157227,-1582.362549
H4,92,16363.05664,-1997.283569
H5,92,15334.43359,-1741.025269
H6,92,17296.51563,-1945.952393
H7,92,17724.39258,-1740.591064
H8,92,,
H9,92,,
H10,92,,
H11,92,,
H12,92,,
A1,93,-1518.170776,-1715.716797
A2,93,-810.8972778,-788.5375366
A3,93,-1416.596069,-1583.368286
A4,93,-1697.481323,-1617.64856
A5,93,17397.07031,-1734.216431
A6,93,17139.19531,-1680.112793
A7,93,18335.86133,-1582.41626
A8,93,13400.69043,-1925.25769
A9,93,,
A10,93,,
A11,93,,
A12,93,,
B1,93,-1361.658569,-1516.311768
B2,93,-1259.399902,-1425.540771
B3,93,-1429.106323,-1590.634888
B4,93,-1490.542725,-1611.180542
B5,93,17388.52539,-1668.420898
B6,93,15547.77148,-1841.09436
B7,93,17503.35742,-1838.966187
B8,93,-1636.536499,-1663.238403
B9,93,,
B10,93,,
B11,93,,
B12,93,,
C1,93,-1359.454346,-1607.147705
C2,93,-1421.188232,-1511.159668
C3,93,-1339.399414,-1523.550293
C4,93,-1598.041382,-1587.092041
C5,93,15607.69336,-1833.912354
C6,93,17369.17969,-1872.580566
C7,93,17568.06641,-1854.995728
C8,93,-1697.041382,-1625.169434
C9,93,,
C10,93,,
C11,93,,
C12,93,,
D1,93,-1403.62085,-1560.011353
D2,93,-1176.379517,-1295.454468
D3,93,-1568.492188,-1646.320313
D4,93,-1459.606812,-1636.45459
D5,93,,
D6,93,14934.89746,-1852.484375
D7,93,18062.49805,-1800.33252
D8,93,-1646.412964,-1638.86792
D9,93,,
D10,93,,
D11,93,,
D12,93,,
E1,93,-1467.979614,-1617.640625
E2,93,-1396.705811,-1560.591553
E3,93,-1557.563477,-1681.837769
E4,93,-1568.643555,-1672.820435
E5,93,17814.36133,-1734.077637
E6,93,17433.38477,-1835.618896
E7,93,10221.11914,-1786.080566
E8,93,,
E9,93,,
E10,93,,
E11,93,,
E12,93,,
F1,93,-1466.741455,-1542.723389
F2,93,-1138.000244,-1359.744019
F3,93,-1219.892578,-1446.234009
F4,93,-1631.707275,-1681.89209
F5,93,18229.58398,-1734.725586
F6,93,17736.16406,-1876.024658
F7,93,18124.12109,-1896.543213
F8,93,17448.82031,-1999.917236
F9,93,,
F10,93,,
F11,93,,
F12,93,,
G1,93,-1303.261597,-1550.624023
G2,93,-1476.9104,-1769.757202
G3,93,-1535.258545,-1674.605225
G4,93,17975.05273,-1704.819092
G5,93,16260.79297,-2444.684326
G6,93,17432.68164,-2029.946533
G7,93,18759.81445,-2006.46936
G8,93,,
G9,93,,
G10,93,,
G11,93,,
G12,93,,
H1,93,-872.5992432,-759.0938721
H2,93,-1626.106201,-1736.244995
H3,93,-1484.034912,-1582.051514
H4,93,16394.94336,-2014.862915
H5,93,15335.79492,-1752.690918
H6,93,17291.875,-1940.71167
H7,93,17751.41602,-1736.35083
H8,93,,
H9,93,,
H10,93,,
H11,93,,
H12,93,,
A1,94,-1509.526611,-1715.291504
A2,94,-815.2922974,-772.6677246
A3,94,-1416.22644,-1579.675171
A4,94,-1689.931641,-1606.85022
A5,94,17457.67578,-1720.398438
A6,94,17117.17188,-1680.869995
A7,94,18337.21875,-1588.584229
A8,94,13455.97754,-1928.420044
A9,94,,
A10,94,,
A11,94,,
A12,94,,
B1,94,-1349.94812,-1519.943848
B2,94,-1267.28833,-1417.759644
B3,94,-1432.923096,-1585.612793
B4,94,-1487.545532,-1605.917969
B5,94,17398.48828,-1662.369141
B6,94,15569.20313,-1827.342773
B7,94,17519.22461,-1846.60498
B8,94,-1632.259644,-1648.641357
B9,94,,
B10,94,,
B11,94,,
B12,94,,
C1,94,-1356.842407,-1609.411499
C2,94,-1394.27124,-1503.450684
C3,94,-1331.75415,-1521.130859
C4,94,-1588.741333,-1582.52356
C5,94,15684.23926,-1820.558594
C6,94,17368.05078,-1876.481934
C7,94,17601.82227,-1859.398926
C8,94,-1704.714478,-1623.250244
C9,94,,
C10,94,,
C11,94,,
C12,94,,
D1,94,-1393.919434,-1562.913086
D2,94,-1158.367554,-1289.076294
D3,94,-1554.249512,-1632.983154
D4,94,-1450.844849,-1623.913208
D5,94,,
D6,94,14993.78223,-1849.959351
D7,94,18050.20117,-1797.884644
D8,94,-1650.77356,-1627.820313
D9,94,,
D10,94,,
D11,94,,
D12,94,,
E1,94,-1460.777222,-1609.424805
E2,94,-1380.407593,-1553.4021
E3,94,-1543.480591,-1681.185181
E4,94,-1566.281616,-1673.558472
E5,94,17793.98047,-1742.014404
E6,94,17408.65039,-1830.933105
E7,94,10193.04395,-1799.302246
E8,94,,
E9,94,,
E10,94,,
E11,94,,
E12,94,,
F1,94,-1459.894043,-1548.405396
F2,94,-1128.682739,-1360.69458
F3,94,-1224.882813,-1419.084961
F4,94,-1626.649902,-1664.70752
F5,94,18275.58789,-1721.955322
F6,94,17757.24023,-1872.455811
F7,94,18129.82813,-1881.957397
F8,94,17442.42188,-2008.131714
F9,94,,
F10,94,,
F11,94,,
F12,94,,
G1,94,-1301.539551,-1546.918701
G2,94,-1471.425659,-1776.610107
G3,94,-1521.628174,-1675.931641
G4,94,18004.4375,-1694.358154
G5,94,16249.04883,-2440.350098
G6,94,17431.21484,-2030.188843
G7,94,18773.62109,-1985.930786
G8,94,,
G9,94,,
G10,94,,
G11,94,,
G12,94,,
H1,94,-875.8933105,-734.8890381
H2,94,-1623.480469,-1728.820313
H3,94,-1476.420898,-1583.633301
H4,94,16405.80469,-1996.28186
H5,94,15370.7998,-1747.638672
H6,94,17322.51758,-1951.166992
H7,94,17750.54102,-1749.888672
H8,94,,
H9,94,,
H10,94,,
H11,94,,
H12,94,,
A1,95,-1510.567871,-1710.535522
A2,95,-812.9262695,-792.8416748
A3,95,-1414.767334,-1572.647705
A4,95,-1688.030884,-1597.839844
A5,95,17434.64648,-1729.394043
A6,95,17272.49219,-1677.702026
A7,95,18342.16211,-1593.830322
A8,95,13461.79395,-1931.9104
A9,95,,
A10,95,,
A11,95,,
A12,95,,
B1,95,-1350.921509,-1521.734131
B2,95,-1270.582886,-1425.722168
B3,95,-1431.161011,-1593.94751
B4,95,-1496.215942,-1617.209473
B5,95,17396.49414,-1675.355591
B6,95,15566.39355,-1837.425049
B7,95,17478.1582,-1840.647949
B8,95,-1623.069702,-1656.609131
B9,95,,
B10,95,,
B11,95,,
B12,95,,
C1,95,-1348.960327,-1603.268311
C2,95,-1397.058838,-1504.665405
C3,95,-1331.639038,-1520.678345
C4,95,-1578.787964,-1579.286255
C5,95,15635.75879,-1827.69458
C6,95,17511.33984,-1867.058594
C7,95,17740.6875,-1858.63147
C8,95,-1692.155273,-1623.563965
C9,95,,
C10,95,,
C11,95,,
C12,95,,
D1,95,-1397.763916,-1556.376953
D2,95,-1170.610352,-1291.911621
D3,95,-1555.068115,-1633.472412
D4,95,-1451.905273,-1645.116333
D5,95,,
D6,95,15104.89551,-1842.150879
D7,95,18161.07617,-1793.369629
D8,95,-1639.026489,-1625.570557
D9,95,,
D10,95,,
D11,95,,
D12,95,,
E1,95,-1453.824463,-1616.979492
E2,95,-1389.25061,-1544.74707
E3,95,-1544.140503,-1682.864868
E4,95,-1576.240967,-1684.495117
E5,95,17868.7168,-1732.195313
E6,95,17472.08203,-1830.706299
E7,95,10196.46484,-1798.125977
E8,95,,
E9,95,,
E10,95,,
E11,95,,
E12,95,,
F1,95,-1466.621948,-1541.036621
F2,95,-1131.825195,-1364.898438
F3,95,-1216.172852,-1436.003784
