Well,Cycle,FAM,ROX
D5,77,-1099.996338,-1495.780884
D6,77,-900.6671143,-1606.043945
D7,77,,
D8,77,-624.9888306,-1651.475952
D9,77,20263.29883,-1933.004883
D10,77,,
D11,77,,
D12,77,,
E1,77,-1063.328369,-1467.706177
E2,77,-938.2290649,-1444.19043
E3,77,-1225.924316,-1588.120361
E4,77,23562,-1775.816406
E5,77,21891.60742,-1748.205566
E6,77,23931.63281,-1795.791992
E7,77,,
E8,77,-911.4071045,-1274.916016
E9,77,9811.727539,-1156.394897
E10,77,,
E11,77,,
E12,77,,
F1,77,-1030.449219,-1472.75354
F2,77,-740.0368042,-1264.095215
F3,77,-942.791687,-1315.417114
F4,77,6330.859375,-1613.112915
F5,77,-1261.098022,-1458.803589
F6,77,-947.6102295,-1624.581177
F7,77,,
F8,77,-1326.112793,-1597.882568
F9,77,21145.96875,-1693.506104
F10,77,,
F11,77,,
F12,77,,
G1,77,-900.2324219,-1474.77002
G2,77,-1200.486694,-1646.286011
G3,77,-1159.704102,-1593.234375
G4,77,15638.92383,-1548.595825
G5,77,622.1430054,-1052.623779
G6,77,20895.98633,-2008.039063
G7,77,,
G8,77,,
G9,77,,
G10,77,,
G11,77,,
G12,77,,
H1,77,-741.2290039,-653.3778687
H2,77,-1207.796997,-1558.543823
H3,77,-1054.823853,-1433.628418
H4,77,32338.86133,-2120.680176
H5,77,32135.86719,-1838.702637
H6,77,21295.58984,-1856.136719
H7,77,,
H8,77,,
H9,77,,
H10,77,,
H11,77,,
H12,77,,
A1,78,-1102.557495,-1612.043579
A2,78,-577.1068726,-621.6034546
A3,78,-1147.743652,-1541.37793
A4,78,-1231.936401,-1477.468506
A5,78,18484.24609,-1666.954102
A6,78,1715.732666,-1456.250244
A7,78,-1089.52832,-1363.653809
A8,78,-1117.786377,-1440.373413
A9,78,23974.42578,-1939.419189
A10,78,,
A11,78,,
A12,78,,
B1,78,-1193.530884,-1456.69751
B2,78,-1048.52063,-1390.643799
B3,78,-1177.378662,-1601.339844
B4,78,-1167.855469,-1537.666504
B5,78,4245.374023,-1490.230225
B6,78,959.0544434,-1593.555054
B7,78,-1345.704834,-1573.304932
B8,78,-1424.971436,-1662.721191
B9,78,16347.05859,-1588.985718
B10,78,,
B11,78,,
B12,78,,
C1,78,-987.1599121,-1489.011963
C2,78,-874.6647339,-1463.168213
C3,78,-1036.800659,-1396.90332
C4,78,-1162.228638,-1528.281982
C5,78,3056.917969,-1623.881836
C6,78,-1155.86853,-1540.699097
C7,78,-1630.012817,-1557.286377
C8,78,-1236.533325,-1608.202759
C9,78,25657.98047,-1993.464111
C10,78,,
C11,78,,
C12,78,,
D1,78,-987.7875977,-1478.110107
D2,78,-770.7354126,-1177.961304
D3,78,-1261.251465,-1525.646118
D4,78,32630.4043,-1944.774414
D5,78,-1095.568359,-1480.522095
D6,78,-896.5819092,-1615.086182
D7,78,,
D8,78,-632.2650146,-1643.865601
D9,78,20374.6543,-1921.227539
D10,78,,
D11,78,,
D12,78,,
E1,78,-1065.421143,-1481.596558
E2,78,-952.2696533,-1450.180908
E3,78,-1219.873413,-1585.805176
E4,78,23718.20703,-1777.6521
E5,78,22126.61719,-1740.844727
E6,78,24296.9375,-1801.821777
E7,78,,
E8,78,-913.1379395,-1276.992676
E9,78,9868.378906,-1165.324463
E10,78,,
E11,78,,
E12,78,,
F1,78,-1033.152222,-1464.186401
F2,78,-752.5174561,-1272.537354
F3,78,-945.0744019,-1325.665283
F4,78,6412.191406,-1613.175049
F5,78,-1256.180542,-1453.7948
F6,78,-928.4351807,-1609.160645
F7,78,,
F8,78,-1322.724609,-1585.474976
F9,78,21126.55273,-1700.916504
F10,78,,
F11,78,,
F12,78,,
G1,78,-897.1730957,-1468.320313
G2,78,-1188.727905,-1655.166504
G3,78,-1157.068848,-1606.618408
G4,78,15783.61914,-1546.118042
G5,78,637.9298096,-1052.063721
G6,78,21094.75195,-2019.634033
G7,78,,
G8,78,,
G9,78,,
G10,78,,
G11,78,,
G12,78,,
H1,78,-747.4726563,-645.2741699
H2,78,-1213.171631,-1573.298096
H3,78,-1049.31958,-1428.307617
H4,78,32455.90039,-2127.091309
H5,78,32208.33594,-1841.054199
H6,78,21413.48828,-1868.170166
H7,78,,
H8,78,,
H9,78,,
H10,78,,
H11,78,,
H12,78,,
A1,79,-1088.77417,-1598.991211
A2,79,-568.8174438,-628.9581299
A3,79,-1146.818848,-1550.71936
A4,79,-1220.906494,-1480.292358
A5,79,18640.19141,-1679.025635
A6,79,1764.662354,-1445.080444
A7,79,-1087.519409,-1366.546997
A8,79,-1100.605103,-1427.269653
A9,79,24126.21094,-1946.098145
A10,79,,
A11,79,,
A12,79,,
B1,79,-1181.810059,-1444.814575
B2,79,-1039.73584,-1390.806152
B3,79,-1173.209351,-1602.676514
B4,79,-1186.474365,-1542.533081
B5,79,4319.155762,-1515.307129
B6,79,1002.874573,-1588.33728
B7,79,-1354.92395,-1580.983521
B8,79,-1421.441406,-1655.739868
B9,79,16406.49805,-1591.85791
B10,79,,
B11,79,,
B12,79,,
C1,79,-981.1189575,-1483.646973
C2,79,-870.7124023,-1451.908325
C3,79,-1032.7229,-1386.393921
C4,79,-1143.744751,-1523.590942
C5,79,3152.753662,-1616.159668
C6,79,-1148.476563,-1534.378784
C7,79,-1621.063354,-1552.452637
C8,79,-1226.795898,-1596.644775
C9,79,25603.85547,-1999.851074
C10,79,,
C11,79,,
C12,79,,
D1,79,-992.0405884,-1479.76062
D2,79,-769.7051392,-1191.450684
D3,79,-1254.670532,-1526.019287
D4,79,32770.60938,-1977.178711
D5,79,-1092.50769,-1476.133911
D6,79,-888.5621338,-1597.506836
D7,79,,
D8,79,-628.0692749,-1649.673584
D9,79,20566.05469,-1926.776855
D10,79,,
D11,79,,
D12,79,,
E1,79,-1052.449707,-1477.553101
E2,79,-958.3143311,-1462.302246
E3,79,-1216.201172,-1563.368774
E4,79,23756.44727,-1788.748047
E5,79,22256.57422,-1734.555908
E6,79,24616.89648,-1787.823486
E7,79,,
E8,79,-913.9814453,-1270.173462
E9,79,10051.07422,-1160.376099
E10,79,,
E11,79,,
E12,79,,
F1,79,-1024.080688,-1469.682983
F2,79,-745.4545288,-1259.838501
F3,79,-938.6104126,-1323.681274
F4,79,6392.217773,-1618.246948
F5,79,-1264.688232,-1458.608154
F6,79,-906.7362671,-1613.453369
F7,79,,
F8,79,-1327.519043,-1601.134277
F9,79,21351.14648,-1704.762207
F10,79,,
F11,79,,
F12,79,,
G1,79,-893.2850342,-1470.48584
G2,79,-1189.964355,-1649.076294
G3,79,-1149.174316,-1602.192505
G4,79,16000.89258,-1548.601563
G5,79,662.8416748,-1058.772827
G6,79,21338.34766,-2013.352051
G7,79,,
G8,79,,
G9,79,,
G10,79,,
G11,79,,
G12,79,,
H1,79,-751.0042114,-650.0771484
H2,79,-1199.261963,-1573.820801
H3,79,-1048.944214,-1431.12207
H4,79,32625.31641,-2128.909668
H5,79,32318.54688,-1833.728516
H6,79,21531.20508,-1848.061523
H7,79,,
H8,79,,
H9,79,,
H10,79,,
H11,79,,
H12,79,,
A1,80,-1092.459351,-1605.680298
A2,80,-573.2345581,-631.8588867
A3,80,-1143.192993,-1542.147949
A4,80,-1218.535278,-1470.922974
A5,80,18880.23438,-1676.114746
A6,80,1798.264648,-1444.526489
A7,80,-1091.887695,-1356.18042
A8,80,-1103.491577,-1440.16333
A9,80,24249.57617,-1942.018555
A10,80,,
A11,80,,
A12,80,,
B1,80,-1171.877075,-1432.527222
B2,80,-1035.879395,-1385.741577
B3,80,-1160.259521,-1596.627808
B4,80,-1178.422852,-1561.821655
B5,80,4414.333984,-1494.989136
B6,80,1045.767212,-1594.74939
B7,80,-1338.10791,-1570.335938
B8,80,-1420.536011,-1657.622803
B9,80,16507.94141,-1593.839478
B10,80,,
B11,80,,
B12,80,,
C1,80,-980.2811279,-1498.627319
C2,80,-877.2958984,-1470.942505
C3,80,-1032.429199,-1394.72998
C4,80,-1151.341309,-1527.177124
C5,80,3251.982178,-1621.069458
C6,80,-1143.340698,-1525.374756
C7,80,-1648.306641,-1577.515747
C8,80,-1227.416138,-1594.641602
C9,80,25616.66797,-2007.853027
C10,80,,
C11,80,,
C12,80,,
D1,80,-1004.951538,-1479.62793
D2,80,-753.9239502,-1189.177002
D3,80,-1251.942505,-1519.559082
D4,80,32846.13281,-1966.878418
D5,80,-1096.279175,-1487.556885
D6,80,-886.7835083,-1619.259277
D7,80,,
D8,80,-630.5969238,-1646.997437
D9,80,20746.89258,-1923.845703
D10,80,,
D11,80,,
D12,80,,
E1,80,-1064.678467,-1483.742065
E2,80,-928.1321411,-1460.458252
E3,80,-1219.416992,-1586.101074
E4,80,23907.79688,-1777.770996
E5,80,22346.53516,-1741.483887
E6,80,24809.11914,-1786.974121
E7,80,,
E8,80,-908.4976807,-1271.82373
E9,80,10229.08691,-1157.237671
E10,80,,
E11,80,,
E12,80,,
F1,80,-1027.768921,-1467.474121
F2,80,-729.7698364,-1255.31665
F3,80,-934.1463013,-1316.336792
F4,80,6436.445313,-1633.072021
F5,80,-1249.456299,-1461.62439
F6,80,-892.9962158,-1606.666504
F7,80,,
F8,80,-1327.124023,-1587.352539
F9,80,21610.08203,-1710.339355
F10,80,,
F11,80,,
F12,80,,
G1,80,-881.6234131,-1466.649536
G2,80,-1200.487061,-1662.417114
G3,80,-1145.648193,-1598.376953
G4,80,16121.17285,-1558.192627
G5,80,682.0470581,-1053.267212
G6,80,21504.88867,-2011.503662
G7,80,,
G8,80,,
G9,80,,
G10,80,,
G11,80,,
G12,80,,
H1,80,-737.4179688,-632.3695679
H2,80,-1197.811523,-1573.824341
H3,80,-1047.606934,-1439.038696
H4,80,32737.82227,-2134.408203
H5,80,32390.13281,-1841.855957
H6,80,21664.82422,-1865.478516
H7,80,,
H8,80,,
H9,80,,
H10,80,,
H11,80,,
H12,80,,
A1,81,-1093.309814,-1597.413086
A2,81,-563.8825073,-636.885437
A3,81,-1142.661011,-1540.241699
A4,81,-1217.609863,-1459.972778
A5,81,19008.28711,-1682.962402
A6,81,1846.325439,-1458.715454
A7,81,-1084.891968,-1360.61792
A8,81,-1104.543335,-1431.912476
A9,81,24416.63477,-1945.553223
A10,81,,
A11,81,,
A12,81,,
B1,81,-1172.257935,-1447.752075
B2,81,-1042.476685,-1402.669434
B3,81,-1165.574585,-1593.699951
B4,81,-1154.372803,-1534.093872
B5,81,4503.881836,-1512.746704
B6,81,1090.751831,-1594.899536
B7,81,-1352.745239,-1579.510986
B8,81,-1410.171143,-1654.727051
B9,81,16673.66992,-1584.875
B10,81,,
B11,81,,
B12,81,,
C1,81,-978.0785522,-1479.051758
C2,81,-869.2741089,-1468.935181
C3,81,-1036.809814,-1386.915527
C4,81,-1151.063477,-1534.023804
C5,81,3287.301025,-1621.920898
C6,81,-1133.503662,-1536.504639
C7,81,-1616.846191,-1544.148438
C8,81,-1214.107056,-1600.16748
C9,81,25636.82422,-2001.320557
C10,81,,
C11,81,,
C12,81,,
D1,81,-1000.896057,-1477.935913
D2,81,-756.7103271,-1183.325439
D3,81,-1252.84375,-1527.819946
D4,81,32903.1875,-1941.42627
D5,81,-1091.264404,-1482.613892
D6,81,-878.3828125,-1613.188721
D7,81,,
D8,81,-613.6223755,-1653.23291
D9,81,20858.48828,-1939.960938
D10,81,,
D11,81,,
D12,81,,
E1,81,-1059.327881,-1480.097412
E2,81,-936.7988281,-1460.883179
E3,81,-1219.240723,-1588.20105
E4,81,24127.82617,-1780.302734
E5,81,22529.61914,-1744.312012
E6,81,25242.82617,-1801.325928
E7,81,,
E8,81,-903.0804443,-1283.327637
E9,81,10338.57617,-1165.142822
E10,81,,
E11,81,,
E12,81,,
F1,81,-1021.492432,-1469.353638
F2,81,-729.2272339,-1259.894287
F3,81,-936.3864746,-1301.859985
F4,81,6574.041016,-1613.670776
F5,81,-1246.260986,-1456.352417
F6,81,-861.204895,-1609.641724
F7,81,,
F8,81,-1318.281982,-1597.771118
F9,81,21767.26367,-1702.228516
F10,81,,
F11,81,,
F12,81,,
G1,81,-881.2000732,-1469.371094
G2,81,-1193.349365,-1645.968628
G3,81,-1151.368042,-1591.341431
G4,81,16187.39355,-1544.608643
G5,81,689.3259277,-1048.848755
G6,81,21615.55859,-2023.908447
G7,81,,
G8,81,,
G9,81,,
G10,81,,
G11,81,,
G12,81,,
H1,81,-741.3289185,-646.1365356
H2,81,-1202.122437,-1567.445923
H3,81,-1046.424316,-1425.567749
H4,81,32842.65234,-2136.359863
H5,81,32423.24414,-1851.787109
H6,81,21778.51758,-1860.875732
H7,81,,
H8,81,,
H9,81,,
H10,81,,
H11,81,,
H12,81,,
A1,82,-1084.659668,-1610.356934
A2,82,-554.1009521,-616.777832
A3,82,-1134.925781,-1545.394653
A4,82,-1208.531738,-1469.287354
A5,82,19254.68359,-1670.431885
A6,82,1913.766113,-1445.540283
A7,82,-1079.080688,-1360.007446
A8,82,-1096.742676,-1439.044678
A9,82,24619.13281,-1942.762939
A10,82,,
A11,82,,
A12,82,,
B1,82,-1178.58606,-1452.516968
B2,82,-1040.078247,-1407.526123
B3,82,-1159.555176,-1596.447266
B4,82,-1175.689453,-1538.782837
B5,82,4599.297363,-1506.019775
B6,82,1118.856445,-1589.235229
B7,82,-1332.692871,-1565.305298
B8,82,-1421.287598,-1658.676758
B9,82,16775.63281,-1588.802734
B10,82,,
B11,82,,
B12,82,,
C1,82,-968.7744751,-1489.627197
C2,82,-863.5621338,-1460.906494
C3,82,-1025.908203,-1392.18457
C4,82,-1125.215698,-1519.418945
C5,82,3371.613281,-1613.820801
C6,82,-1139.742798,-1532.053467
C7,82,-1641.062622,-1584.99292
C8,82,-1230.037598,-1600.805176
C9,82,25752.58398,-1998.416992
C10,82,,
C11,82,,
C12,82,,
D1,82,-990.0639648,-1471.687134
D2,82,-756.1881104,-1192.734009
D3,82,-1249.970825,-1531.183594
D4,82,33113.01172,-1965.413086
D5,82,-1096.332886,-1497.755127
D6,82,-876.6829224,-1595.767212
D7,82,,
D8,82,-622.4379272,-1671.03418
D9,82,21066.61523,-1917.84082
D10,82,,
D11,82,,
D12,82,,
E1,82,-1055.393555,-1481.424072
E2,82,-930.1112671,-1453.404297
E3,82,-1212.484619,-1567.848633
E4,82,24138.08008,-1782.275391
E5,82,22525.9375,-1736.231934
E6,82,25451.39453,-1799.688721
E7,82,,
E8,82,-893.3895874,-1274.682495
E9,82,10509.85254,-1158.317871
E10,82,,
E11,82,,
E12,82,,
F1,82,-1019.502319,-1444.528931
F2,82,-727.784729,-1249.469238
F3,82,-927.7000732,-1321.369873
F4,82,6539.177246,-1625.37561
F5,82,-1243.272949,-1453.638916
F6,82,-847.0307007,-1607.980469
F7,82,,
F8,82,-1313.542114,-1592.217285
F9,82,21981.32617,-1705.505615
F10,82,,
F11,82,,
F12,82,,
G1,82,-888.3704224,-1464.688232
G2,82,-1182.793823,-1638.427124
G3,82,-1146.411865,-1592.352417
G4,82,16438.32031,-1556.116455
G5,82,706.1251831,-1046.588257
G6,82,21805.58594,-2019.847168
G7,82,,
G8,82,,
G9,82,,
G10,82,,
G11,82,,
G12,82,,
H1,82,-732.9653931,-658.8564453
H2,82,-1193.751831,-1566.092773
H3,82,-1044.812256,-1422.169678
H4,82,33044.50391,-2122.354492
H5,82,32471.82813,-1845.487793
H6,82,21860.95898,-1852.76416
H7,82,,
H8,82,,
H9,82,,
H10,82,,
H11,82,,
H12,82,,
A1,83,-1082.70813,-1603.269531
A2,83,-553.2491455,-614.9674072
A3,83,-1136.502686,-1539.361694
A4,83,-1217.704346,-1465.30249
A5,83,19288.27344,-1676.205078
A6,83,1946.80896,-1441.44397
A7,83,-1082.018433,-1362.922119
A8,83,-1095.404419,-1441.074707
A9,83,24810.39648,-1950.383057
A10,83,,
A11,83,,
A12,83,,
B1,83,-1173.892212,-1453.3479
B2,83,-1038.77002,-1401.882568
B3,83,-1154.952393,-1583.977905
B4,83,-1145.010742,-1520.084717
B5,83,4666.452637,-1512.160645
B6,83,1171.232178,-1588.549072
B7,83,-1321.815063,-1568.384521
B8,83,-1409.18457,-1649.495972
B9,83,17000.30078,-1596.038818
B10,83,,
B11,83,,
B12,83,,
C1,83,-970.1966553,-1490.116333
C2,83,-871.5635376,-1460.682983
C3,83,-1021.816895,-1406.38562
C4,83,-1135.772095,-1530.402466
C5,83,3450.607178,-1611.993408
C6,83,-1130.210083,-1536.808716
C7,83,-1642.35022,-1592.729004
C8,83,-1220.490723,-1603.382813
C9,83,25801.25195,-2001.453613
C10,83,,
C11,83,,
C12,83,,
D1,83,-990.2169189,-1474.232422
D2,83,-762.0174561,-1195.4021
D3,83,-1246.178223,-1520.569824
D4,83,33073.875,-1959.484863
D5,83,-1073.977539,-1487.860474
D6,83,-871.8748169,-1607.266479
D7,83,,
D8,83,-597.1394043,-1650.821289
D9,83,21196.21875,-1929.98877
D10,83,,
D11,83,,
D12,83,,
E1,83,-1056.217041,-1482.622437
E2,83,-934.9191895,-1444.868042
E3,83,-1203.508179,-1571.984009
E4,83,24402.54688,-1785.837402
E5,83,22799.88477,-1751.862793
E6,83,25641.18164,-1819.949951
E7,83,,
E8,83,-878.4990234,-1271.450317
E9,83,10688.08789,-1152.192749
E10,83,,
E11,83,,
E12,83,,
F1,83,-1018.900879,-1447.838013
F2,83,-729.1541138,-1260.468384
F3,83,-924.7930298,-1309.008911
F4,83,6660.862305,-1616.41272
F5,83,-1248.178467,-1458.824951
F6,83,-828.4088745,-1612.204834
F7,83,,
F8,83,-1308.031128,-1598.536011
F9,83,22161.74609,-1698.503662
F10,83,,
F11,83,,
F12,83,,
G1,83,-878.6604614,-1457.959595
G2,83,-1182.055664,-1649.42627
G3,83,-1139.793213,-1595.207397
G4,83,16474.55078,-1562.647705
G5,83,747.5656738,-1036.054443
G6,83,22003.85938,-2021.822266
G7,83,,
G8,83,,
G9,83,,
G10,83,,
G11,83,,
G12,83,,
H1,83,-733.0002441,-659.3972168
H2,83,-1195.886597,-1568.081299
H3,83,-1043.294922,-1443.32959
H4,83,33118.86719,-2123.166504
H5,83,32490.87109,-1826.506348
H6,83,21969.20117,-1861.730469
H7,83,,
H8,83,,
H9,83,,
H10,83,,
H11,83,,
H12,83,,
A1,84,-1077.580933,-1593.895142
A2,84,-554.8876953,-618.8282471
A3,84,-1142.494385,-1532.575928
A4,84,-1211.39978,-1473.527222
A5,84,19412.50195,-1672.484863
A6,84,2004.317871,-1450.03833
A7,84,-1070.231445,-1345.706787
A8,84,-1083.81604,-1429.32666
A9,84,25025.50195,-1961.030762
A10,84,,
A11,84,,
A12,84,,
B1,84,-1175.375122,-1449.843872
B2,84,-1029.687378,-1383.833008
B3,84,-1154.499146,-1585.655884
B4,84,-1167.639771,-1542.748413
B5,84,4756.699707,-1499.727295
B6,84,1200.769653,-1586.841187
B7,84,-1338.418823,-1588.810791
B8,84,-1418.718384,-1660.189941
B9,84,16910.50586,-1599.280762
B10,84,,
B11,84,,
B12,84,,
C1,84,-959.8071289,-1470.934204
C2,84,-862.7149658,-1469.489258
C3,84,-1020.441162,-1394.064941
C4,84,-1132.006714,-1519.602051
C5,84,3501.352539,-1629.35791
C6,84,-1133.316895,-1529.576172
C7,84,-1607.765503,-1542.653076
C8,84,-1211.165649,-1595.014282
C9,84,25952.43555,-2014.724365
C10,84,,
C11,84,,
C12,84,,
D1,84,-982.6382446,-1464.928101
D2,84,-752.6100464,-1188.242676
D3,84,-1243.121094,-1509.094482
D4,84,33233.85156,-1965.82373
D5,84,-1073.977783,-1489.532715
D6,84,-859.2929077,-1599.67395
D7,84,,
D8,84,-602.0196533,-1638.955811
D9,84,21489.16406,-1910.499512
D10,84,,
D11,84,,
D12,84,,
E1,84,-1042.556641,-1479.627686
E2,84,-925.9177856,-1454.422363
E3,84,-1204.245605,-1565.931519
E4,84,24329.64063,-1802.764893
E5,84,22950.79883,-1754.643311
E6,84,26013.47656,-1811.163574
E7,84,,
E8,84,-885.7807007,-1265.72583
E9,84,10813.63477,-1161.571655
E10,84,,
E11,84,,
E12,84,,
F1,84,-1010.223633,-1465.633545
F2,84,-731.6750488,-1253.343384
F3,84,-923.2539063,-1314.579712
F4,84,6645.08252,-1627.987305
F5,84,-1244.726318,-1457.144531
F6,84,-818.3216553,-1624.297974
F7,84,,
F8,84,-1311.352051,-1582.972656
F9,84,22205.22656,-1707.489502
F10,84,,
F11,84,,
F12,84,,
G1,84,-870.7449341,-1479.017212
G2,84,-1188.708618,-1646.807129
G3,84,-1138.745605,-1592.200439
G4,84,16685.85742,-1558.553589
G5,84,761.8782349,-1041.756958
G6,84,22077.1582,-2030.000977
G7,84,,
G8,84,,
G9,84,,
G10,84,,
G11,84,,
G12,84,,
H1,84,-728.8676758,-648.9232788
H2,84,-1194.406616,-1575.037109
H3,84,-1035.536499,-1436.327881
H4,84,33317.47266,-2139.505371
H5,84,32531.88086,-1853.394531
H6,84,22081.69141,-1870.758301
H7,84,,
H8,84,,
H9,84,,
H10,84,,
H11,84,,
H12,84,,
A1,85,-1071.153198,-1605.258545
A2,85,-557.9428101,-626.4764404
A3,85,-1128.785889,-1543.312744
A4,85,-1203.414795,-1463.115723
A5,85,19487.34766,-1690.981934
A6,85,2046.417358,-1449.19519
A7,85,-1058.209473,-1372.846924
A8,85,-1091.204834,-1431.791138
A9,85,25170.68164,-1951.758301
A10,85,,
A11,85,,
A12,85,,
B1,85,-1184.109131,-1444.283203
B2,85,-1018.688904,-1394.94873
B3,85,-1152.972656,-1602.994751
B4,85,-1147.177124,-1524.376831
B5,85,4826.44873,-1507.538818
B6,85,1242.543091,-1578.696533
B7,85,-1344.524048,-1587.115112
B8,85,-1398.615234,-1656.33606
B9,85,17128.95508,-1605.704346
B10,85,,
B11,85,,
B12,85,,
C1,85,-958.2911377,-1486.57605
C2,85,-848.3219604,-1468.605713
C3,85,-1010.614014,-1375.195313
C4,85,-1136.696167,-1538.748657
C5,85,3576.591309,-1627.648682
C6,85,-1117.149048,-1533.651978
C7,85,-1598.07312,-1549.664429
C8,85,-1198.906982,-1599.739258
C9,85,25942.14844,-2000.30957
C10,85,,
C11,85,,
C12,85,,
D1,85,-978.4302368,-1474.780273
D2,85,-743.5957031,-1180.721924
D3,85,-1238.269775,-1512.553223
D4,85,33206.62891,-1968.986816
D5,85,-1069.693848,-1474.839722
D6,85,-858.854187,-1594.131226
D7,85,,
D8,85,-584.4864502,-1654.262085
D9,85,21567.78125,-1933.627197
D10,85,,
D11,85,,
D12,85,,
E1,85,-1048.222168,-1471.522583
E2,85,-915.4865723,-1445.356812
E3,85,-1190.935791,-1575.642334
E4,85,24554.88281,-1785.123047
E5,85,23214.28516,-1748.338867
E6,85,26325.07813,-1824.649414
E7,85,,
E8,85,-885.446167,-1269.475586
E9,85,10948.10449,-1174.79248
E10,85,,
E11,85,,
E12,85,,
F1,85,-1013.900452,-1450.969971
F2,85,-708.9668579,-1246.855347
F3,85,-916.2468262,-1319.866943
F4,85,6767.085449,-1604.574463
F5,85,-1243.506104,-1465.128174
F6,85,-797.4846191,-1612.734009
F7,85,,
F8,85,-1299.480713,-1597.589233
F9,85,22335.51758,-1701.65918
F10,85,,
F11,85,,
F12,85,,
G1,85,-870.9437866,-1478.941162
G2,85,-1184.986084,-1640.987549
G3,85,-1135.651611,-1605.806396
G4,85,16759.64453,-1551.818481
G5,85,798.4448853,-1034.278198
G6,85,22369.33203,-2031.838867
G7,85,,
G8,85,,
G9,85,,
G10,85,,
G11,85,,
G12,85,,
H1,85,-725.2671509,-648.9586182
H2,85,-1180.516602,-1555.622559
H3,85,-1030.088135,-1434.044678
H4,85,33388.37109,-2131.015625
H5,85,32582.36914,-1832.36084
H6,85,22192.38867,-1858.056641
H7,85,,
H8,85,,
H9,85,,
H10,85,,
H11,85,,
H12,85,,
A1,86,-1071.984253,-1599.409546
A2,86,-551.0046387,-616.5266113
A3,86,-1134.482544,-1536.389404
A4,86,-1202.952026,-1479.934326
A5,86,19672.55078,-1680.289551
A6,86,2085.44458,-1450.851074
A7,86,-1068.429443,-1363.995361
A8,86,-1089.401611,-1435.821411
A9,86,25305.16016,-1955.818848
A10,86,,
A11,86,,
A12,86,,
B1,86,-1185.425659,-1452.010864
B2,86,-1016.396912,-1401.904541
B3,86,-1141.554565,-1595.991333
B4,86,-1136.193726,-1533.242432
B5,86,4917.755859,-1502.164063
B6,86,1283.632935,-1593.901733
B7,86,-1344.81665,-1568.023926
B8,86,-1397.432861,-1662.86731
B9,86,17215.73242,-1604.141113
B10,86,,
B11,86,,
B12,86,,
C1,86,-955.6031494,-1482.919922
C2,86,-859.1333008,-1465.271973
C3,86,-1016.641418,-1391.390137
C4,86,-1138.026489,-1526.543701
C5,86,3655.398926,-1616.951172
C6,86,-1126.575928,-1542.174561
C7,86,-1602.191406,-1548.668945
C8,86,-1203.606201,-1596.544312
C9,86,25974.23242,-1996.4375
C10,86,,
C11,86,,
C12,86,,
D1,86,-967.1413574,-1483.117188
D2,86,-735.0328979,-1187.137207
D3,86,-1237,-1506.872192
D4,86,33292.00391,-1961.462891
D5,86,-1073.933838,-1484.234497
D6,86,-860.090332,-1608.708252
D7,86,,
D8,86,-580.4523315,-1664.326294
D9,86,21768.06055,-1922.250488
D10,86,,
D11,86,,
D12,86,,
E1,86,-1048.835693,-1476.678467
E2,86,-907.5476685,-1451.202393
E3,86,-1185.789795,-1555.874268
E4,86,24568.97656,-1785.856445
E5,86,23309.44922,-1742.068359
E6,86,26624.66016,-1820.948486
E7,86,,
E8,86,-878.2171021,-1273.312744
E9,86,11082.33398,-1165.598389
E10,86,,
E11,86,,
E12,86,,
F1,86,-1013.886169,-1463.312744
F2,86,-699.8751221,-1251.684448
F3,86,-906.1030884,-1319.634033
F4,86,6797.634766,-1614.505981
F5,86,-1240.169312,-1468.873657
F6,86,-771.081665,-1617.665039
F7,86,,
F8,86,-1306.805054,-1591.457397
F9,86,22466.38086,-1699.704102
F10,86,,
F11,86,,
F12,86,,
G1,86,-867.8850098,-1466.193115
G2,86,-1177.765991,-1655.628662
G3,86,-1131.401733,-1601.045654
G4,86,16903.57813,-1550.295532
G5,86,816.9007568,-1045.154175
G6,86,22550.4043,-2032.730713
G7,86,,
G8,86,,
G9,86,,
G10,86,,
G11,86,,
G12,86,,
H1,86,-731.4039307,-640.0195923
H2,86,-1178.429443,-1561.432617
H3,86,-1024.533203,-1425.961182
H4,86,33498.59766,-2137.631836
H5,86,32633.04102,-1844.283203
H6,86,22274.56445,-1857.392822
H7,86,,
H8,86,,
H9,86,,
H10,86,,
H11,86,,
H12,86,,
A1,87,-1057.957275,-1612.525513
A2,87,-552.4699097,-617.9259033
A3,87,-1132.435547,-1552.677368
A4,87,-1199.745728,-1475.352905
A5,87,19864.17969,-1696.236084
A6,87,2131.707275,-1447.750732
A7,87,-1061.401001,-1374.68457
A8,87,-1100.949585,-1442.123657
A9,87,25480.2207,-1962.344238
A10,87,,
A11,87,,
A12,87,,
B1,87,-1172.734863,-1431.960449
B2,87,-1023.228271,-1398.802368
B3,87,-1147.701416,-1602.959595
B4,87,-1161.210693,-1541.849731
B5,87,5019.458008,-1512.456543
B6,87,1325.452759,-1586.088379
B7,87,-1314.246826,-1556.787476
B8,87,-1389.12085,-1647.678955
B9,87,17492.2207,-1608.92041
B10,87,,
B11,87,,
B12,87,,
C1,87,-951.8950195,-1482.000732
C2,87,-846.749939,-1462.791626
C3,87,-1013.611816,-1394.878784
C4,87,-1117.302246,-1509.497192
C5,87,3718.014893,-1616.606934
C6,87,-1120.378052,-1535.993286
